time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-07-23 02:00:00+00:00,16.6,1003.1,79.0,2.3,248.0
2023-07-23 03:00:00+00:00,16.5,1002.9,79.0,1.7,233.0
2023-07-23 04:00:00+00:00,15.9,1002.9,92.0,3.5,164.0
2023-07-23 05:00:00+00:00,15.6,1002.9,90.0,3.6,169.0
2023-07-23 06:00:00+00:00,16.2,1003.0,86.0,3.5,175.0
2023-07-23 07:00:00+00:00,16.4,1003.0,84.0,3.6,195.0
2023-07-23 08:00:00+00:00,16.4,1003.0,87.0,3.4,192.0
2023-07-23 09:00:00+00:00,16.9,1003.5,78.0,3.6,214.0
2023-07-23 10:00:00+00:00,17.2,1003.3,82.0,4.8,225.0
2023-07-23 11:00:00+00:00,17.5,1003.3,79.0,4.6,239.0
2023-07-23 12:00:00+00:00,17.6,1003.3,80.0,5.1,245.0
2023-07-23 13:00:00+00:00,17.7,1003.2,72.0,5.1,267.0
2023-07-23 14:00:00+00:00,17.7,1003.1,70.0,5.2,267.0
2023-07-23 15:00:00+00:00,17.6,1003.2,75.0,5.4,263.0
2023-07-23 16:00:00+00:00,17.5,1003.2,75.0,5.3,268.0
2023-07-23 17:00:00+00:00,17.6,1003.1,71.0,4.8,257.0
2023-07-23 18:00:00+00:00,17.5,1003.1,69.0,4.4,263.0
2023-07-23 19:00:00+00:00,17.4,1003.0,68.0,4.8,253.0
2023-07-23 20:00:00+00:00,17.3,1002.9,71.0,4.8,261.0
2023-07-23 21:00:00+00:00,17.3,1002.8,66.0,4.8,254.0
2023-07-23 22:00:00+00:00,17.1,1002.7,74.0,5.4,249.0
2023-07-23 23:00:00+00:00,17.1,1002.4,73.0,6.0,252.0
2023-07-24 00:00:00+00:00,17.0,1002.1,73.0,5.7,247.0
2023-07-24 01:00:00+00:00,17.0,1001.7,74.0,5.5,256.0
2023-07-24 02:00:00+00:00,17.0,1001.5,75.0,5.1,257.0
2023-07-24 03:00:00+00:00,17.0,1001.3,75.0,4.6,257.0
2023-07-24 04:00:00+00:00,17.1,1001.2,74.0,4.4,248.0
2023-07-24 05:00:00+00:00,17.0,1001.1,79.0,4.5,246.0
2023-07-24 06:00:00+00:00,17.1,1000.9,80.0,4.2,254.0
2023-07-24 07:00:00+00:00,17.1,1000.8,81.0,3.9,257.0
2023-07-24 08:00:00+00:00,17.2,1000.9,81.0,4.2,266.0
2023-07-24 09:00:00+00:00,17.2,1000.9,83.0,5.3,284.0
2023-07-24 10:00:00+00:00,17.2,1000.9,83.0,5.6,277.0
2023-07-24 11:00:00+00:00,17.3,1000.8,84.0,5.7,292.0
2023-07-24 12:00:00+00:00,17.4,1000.8,83.0,5.8,299.0
2023-07-24 13:00:00+00:00,17.2,1000.6,85.0,4.6,337.0
2023-07-24 14:00:00+00:00,17.0,1000.7,79.0,4.8,336.0
2023-07-24 15:00:00+00:00,17.0,1000.6,81.0,4.5,326.0
2023-07-24 16:00:00+00:00,16.9,1000.3,80.0,4.5,312.0
2023-07-24 17:00:00+00:00,16.9,1000.1,81.0,4.9,319.0
2023-07-24 18:00:00+00:00,17.4,1000.0,79.0,4.2,317.0
2023-07-24 19:00:00+00:00,17.4,999.9,76.0,4.4,327.0
2023-07-24 20:00:00+00:00,17.8,999.9,75.0,1.5,70.0
2023-07-24 21:00:00+00:00,16.4,999.9,80.0,3.3,63.0
2023-07-24 22:00:00+00:00,15.4,999.8,81.0,3.9,63.0
2023-07-24 23:00:00+00:00,14.5,999.7,88.0,4.4,66.0
2023-07-25 00:00:00+00:00,14.3,999.6,88.0,4.9,77.0
2023-07-25 01:00:00+00:00,13.8,999.3,82.0,6.4,82.0
2023-07-25 02:00:00+00:00,13.7,999.2,79.0,7.9,92.0
2023-07-25 03:00:00+00:00,13.8,999.1,79.0,6.9,94.0
2023-07-25 04:00:00+00:00,14.2,998.9,75.0,5.7,106.0
2023-07-25 05:00:00+00:00,14.1,998.8,76.0,5.0,89.0
2023-07-25 06:00:00+00:00,13.9,998.6,76.0,4.1,76.0
2023-07-25 07:00:00+00:00,14.6,998.4,69.0,5.2,87.0
2023-07-25 08:00:00+00:00,15.4,998.2,69.0,3.2,78.0
2023-07-25 09:00:00+00:00,16.3,997.7,68.0,1.9,84.0
2023-07-25 10:00:00+00:00,16.5,997.9,70.0,1.9,274.0
2023-07-25 11:00:00+00:00,18.0,997.4,59.0,3.1,14.0
2023-07-25 12:00:00+00:00,18.1,997.4,60.0,2.9,19.0
2023-07-25 13:00:00+00:00,17.7,997.2,72.0,4.6,348.0
2023-07-25 14:00:00+00:00,17.2,997.3,79.0,5.7,344.0
2023-07-25 15:00:00+00:00,17.2,997.2,66.0,7.1,347.0
2023-07-25 16:00:00+00:00,17.5,997.0,68.0,6.2,347.0
2023-07-25 17:00:00+00:00,17.9,996.9,67.0,5.8,354.0
2023-07-25 18:00:00+00:00,18.0,996.8,75.0,3.9,2.0
2023-07-25 19:00:00+00:00,18.2,996.9,71.0,3.9,39.0
2023-07-25 20:00:00+00:00,17.0,996.9,72.0,4.6,72.0
2023-07-25 21:00:00+00:00,16.3,997.0,76.0,5.0,80.0
2023-07-25 22:00:00+00:00,16.0,997.4,79.0,6.3,87.0
2023-07-25 23:00:00+00:00,15.5,997.4,81.0,3.7,80.0
2023-07-26 00:00:00+00:00,15.2,997.3,83.0,3.0,71.0
2023-07-26 01:00:00+00:00,14.9,997.3,83.0,2.6,61.0
2023-07-26 02:00:00+00:00,14.8,997.3,85.0,2.8,68.0
2023-07-26 03:00:00+00:00,14.6,997.5,84.0,3.5,77.0
2023-07-26 04:00:00+00:00,14.4,997.4,84.0,4.3,82.0
2023-07-26 05:00:00+00:00,14.7,997.6,83.0,3.0,73.0
2023-07-26 06:00:00+00:00,15.8,997.8,79.0,2.6,70.0
2023-07-26 07:00:00+00:00,17.0,997.9,78.0,2.2,83.0
2023-07-26 08:00:00+00:00,17.6,998.1,76.0,0.9,143.0
2023-07-26 09:00:00+00:00,17.1,998.4,82.0,2.1,236.0
2023-07-26 10:00:00+00:00,16.8,998.6,83.0,4.2,251.0
2023-07-26 11:00:00+00:00,17.1,998.8,83.0,4.2,248.0
2023-07-26 12:00:00+00:00,17.3,999.4,86.0,3.3,265.0
2023-07-26 13:00:00+00:00,17.6,999.6,86.0,3.2,261.0
2023-07-26 14:00:00+00:00,17.7,999.6,86.0,3.8,242.0
2023-07-26 15:00:00+00:00,17.5,1000.0,86.0,4.2,257.0
2023-07-26 16:00:00+00:00,17.4,1000.4,86.0,3.6,249.0
2023-07-26 17:00:00+00:00,17.1,1000.5,85.0,4.2,246.0
2023-07-26 18:00:00+00:00,17.0,1000.7,84.0,4.1,247.0
2023-07-26 19:00:00+00:00,16.8,1001.0,85.0,4.6,237.0
2023-07-26 20:00:00+00:00,16.8,1001.3,81.0,3.9,233.0
2023-07-26 21:00:00+00:00,16.6,1001.5,80.0,3.4,231.0
2023-07-26 22:00:00+00:00,16.5,1001.8,82.0,3.9,228.0
2023-07-26 23:00:00+00:00,16.7,1001.7,79.0,3.4,231.0
2023-07-27 00:00:00+00:00,16.5,1001.7,82.0,3.2,255.0
2023-07-27 01:00:00+00:00,16.6,1001.5,83.0,2.8,237.0
2023-07-27 02:00:00+00:00,16.8,1001.8,82.0,2.4,215.0
2023-07-27 03:00:00+00:00,17.2,1001.9,77.0,3.5,200.0
2023-07-27 04:00:00+00:00,15.6,1002.0,90.0,3.6,132.0
2023-07-27 05:00:00+00:00,15.9,1002.1,88.0,4.0,134.0
2023-07-27 06:00:00+00:00,16.8,1002.2,84.0,4.2,144.0
2023-07-27 07:00:00+00:00,17.2,1002.7,88.0,4.9,176.0
2023-07-27 08:00:00+00:00,17.6,1003.0,89.0,5.2,175.0
2023-07-27 09:00:00+00:00,18.0,1003.2,83.0,6.1,204.0
2023-07-27 10:00:00+00:00,17.9,1003.2,87.0,5.2,226.0
2023-07-27 11:00:00+00:00,17.7,1003.5,83.0,5.4,240.0
2023-07-27 12:00:00+00:00,17.7,1003.5,79.0,4.6,240.0
2023-07-27 13:00:00+00:00,17.7,1003.9,78.0,4.1,240.0
2023-07-27 14:00:00+00:00,17.9,1004.0,74.0,4.2,229.0
2023-07-27 15:00:00+00:00,17.8,1003.9,73.0,3.8,232.0
2023-07-27 16:00:00+00:00,17.7,1003.7,71.0,3.1,252.0
2023-07-27 17:00:00+00:00,17.6,1003.9,71.0,2.8,229.0
2023-07-27 18:00:00+00:00,17.6,1004.0,70.0,2.0,213.0
2023-07-27 19:00:00+00:00,17.6,1004.0,71.0,1.8,208.0
2023-07-27 20:00:00+00:00,17.7,1004.0,68.0,1.5,207.0
2023-07-27 21:00:00+00:00,17.5,1003.9,70.0,0.4,45.0
2023-07-27 22:00:00+00:00,17.4,1004.0,75.0,2.9,150.0
2023-07-27 23:00:00+00:00,17.0,1003.9,73.0,2.5,140.0
2023-07-28 00:00:00+00:00,16.6,1003.7,73.0,4.2,128.0
2023-07-28 01:00:00+00:00,16.4,1003.5,72.0,3.9,133.0
2023-07-28 02:00:00+00:00,15.8,1003.5,80.0,3.6,152.0
2023-07-28 03:00:00+00:00,16.3,1003.5,84.0,2.8,166.0
2023-07-28 04:00:00+00:00,17.1,1003.4,74.0,1.6,244.0
2023-07-28 05:00:00+00:00,17.1,1003.2,73.0,2.8,278.0
2023-07-28 06:00:00+00:00,17.0,1002.9,75.0,3.1,308.0
2023-07-28 07:00:00+00:00,16.8,1002.7,77.0,3.1,296.0
2023-07-28 08:00:00+00:00,17.2,1002.7,78.0,3.3,324.0
2023-07-28 09:00:00+00:00,17.2,1002.6,81.0,4.2,330.0
2023-07-28 10:00:00+00:00,17.5,1002.3,63.0,4.4,326.0
2023-07-28 11:00:00+00:00,17.5,1002.0,68.0,4.5,328.0
2023-07-28 12:00:00+00:00,17.5,1001.5,78.0,5.9,327.0
2023-07-28 13:00:00+00:00,17.7,1001.2,79.0,7.0,338.0
2023-07-28 14:00:00+00:00,17.9,1000.8,79.0,5.5,343.0
2023-07-28 15:00:00+00:00,16.3,1000.7,77.0,4.2,85.0
2023-07-28 16:00:00+00:00,16.5,1000.4,75.0,1.9,102.0
2023-07-28 17:00:00+00:00,16.6,1000.1,78.0,2.5,247.0
2023-07-28 18:00:00+00:00,17.4,999.7,78.0,6.8,325.0
2023-07-28 19:00:00+00:00,17.4,999.3,75.0,7.9,328.0
2023-07-28 20:00:00+00:00,15.5,999.2,83.0,4.4,18.0
2023-07-28 21:00:00+00:00,14.9,998.7,89.0,7.7,328.0
2023-07-28 22:00:00+00:00,15.4,998.1,73.0,9.2,304.0
2023-07-28 23:00:00+00:00,15.5,997.2,80.0,11.8,295.0
2023-07-29 00:00:00+00:00,14.7,996.5,94.0,14.6,307.0
2023-07-29 01:00:00+00:00,14.6,996.2,93.0,9.6,328.0
2023-07-29 02:00:00+00:00,14.5,995.6,93.0,9.6,325.0
2023-07-29 03:00:00+00:00,15.1,995.3,91.0,11.1,328.0
2023-07-29 04:00:00+00:00,15.5,995.3,90.0,10.9,327.0
2023-07-29 05:00:00+00:00,16.1,995.2,85.0,11.2,320.0
2023-07-29 06:00:00+00:00,16.1,995.2,91.0,10.9,313.0
2023-07-29 07:00:00+00:00,15.7,995.2,90.0,11.2,313.0
2023-07-29 08:00:00+00:00,16.1,995.1,91.0,11.7,310.0
2023-07-29 09:00:00+00:00,16.3,995.4,89.0,12.1,321.0
2023-07-29 10:00:00+00:00,16.6,996.1,83.0,10.2,332.0
2023-07-29 11:00:00+00:00,16.8,996.5,82.0,9.0,331.0
2023-07-29 12:00:00+00:00,17.0,997.0,83.0,9.0,316.0
2023-07-29 13:00:00+00:00,17.3,997.2,86.0,8.1,304.0
2023-07-29 14:00:00+00:00,17.7,997.5,84.0,8.2,302.0
2023-07-29 15:00:00+00:00,17.8,998.0,84.0,7.6,303.0
2023-07-29 16:00:00+00:00,17.8,998.4,86.0,6.0,298.0
2023-07-29 17:00:00+00:00,17.9,998.7,85.0,6.0,280.0
2023-07-29 18:00:00+00:00,17.7,998.9,89.0,6.2,284.0
2023-07-29 19:00:00+00:00,17.6,998.9,89.0,6.2,268.0
2023-07-29 20:00:00+00:00,17.5,999.0,94.0,4.2,252.0
2023-07-29 21:00:00+00:00,17.8,998.9,91.0,5.2,268.0
2023-07-29 22:00:00+00:00,17.9,999.0,87.0,5.5,273.0
2023-07-29 23:00:00+00:00,18.0,999.2,86.0,6.5,278.0
2023-07-30 00:00:00+00:00,18.4,999.5,80.0,6.3,278.0
2023-07-30 01:00:00+00:00,18.3,999.7,81.0,5.2,297.0
2023-07-30 02:00:00+00:00,18.0,999.7,86.0,4.3,267.0
2023-07-30 03:00:00+00:00,18.0,1000.1,87.0,4.0,268.0
2023-07-30 04:00:00+00:00,18.4,1000.4,81.0,3.0,267.0
2023-07-30 05:00:00+00:00,18.7,1000.3,78.0,1.2,224.0
2023-07-30 06:00:00+00:00,17.7,1000.6,94.0,4.6,191.0
2023-07-30 07:00:00+00:00,17.8,1000.8,94.0,4.3,178.0
2023-07-30 08:00:00+00:00,17.9,1001.0,94.0,4.8,183.0
2023-07-30 09:00:00+00:00,18.1,1001.3,94.0,6.9,180.0
2023-07-30 10:00:00+00:00,17.9,1001.9,94.0,6.3,182.0
2023-07-30 11:00:00+00:00,18.0,1002.1,94.0,6.1,185.0
2023-07-30 12:00:00+00:00,18.1,1002.4,93.0,5.9,196.0
2023-07-30 13:00:00+00:00,18.1,1002.7,92.0,5.8,193.0
2023-07-30 14:00:00+00:00,18.3,1003.0,89.0,6.5,190.0
2023-07-30 15:00:00+00:00,18.5,1003.3,86.0,5.8,188.0
2023-07-30 16:00:00+00:00,18.7,1003.4,84.0,4.4,176.0
2023-07-30 17:00:00+00:00,18.5,1003.5,90.0,4.6,170.0
2023-07-30 18:00:00+00:00,18.5,1003.7,91.0,5.5,184.0
2023-07-30 19:00:00+00:00,18.3,1003.9,93.0,6.1,169.0
2023-07-30 20:00:00+00:00,18.3,1004.0,92.0,6.9,171.0
2023-07-30 21:00:00+00:00,18.3,1004.4,91.0,6.3,171.0
2023-07-30 22:00:00+00:00,18.1,1004.5,90.0,6.1,185.0
2023-07-30 23:00:00+00:00,18.1,1004.6,86.0,7.1,206.0
2023-07-31 00:00:00+00:00,17.9,1004.5,85.0,6.4,190.0
2023-07-31 01:00:00+00:00,17.7,1004.5,89.0,5.9,178.0
2023-07-31 02:00:00+00:00,16.3,1004.5,91.0,5.8,122.0
2023-07-31 03:00:00+00:00,16.1,1004.5,91.0,5.4,139.0
2023-07-31 04:00:00+00:00,16.2,1004.7,88.0,5.2,145.0
2023-07-31 05:00:00+00:00,16.2,1004.8,88.0,4.5,138.0
2023-07-31 06:00:00+00:00,16.7,1004.8,84.0,4.7,146.0
2023-07-31 07:00:00+00:00,17.3,1004.8,81.0,3.9,145.0
2023-07-31 08:00:00+00:00,17.6,1004.8,80.0,2.2,78.0
2023-07-31 09:00:00+00:00,17.7,1004.8,79.0,2.0,241.0
2023-07-31 10:00:00+00:00,17.9,1004.5,79.0,2.3,297.0
2023-07-31 11:00:00+00:00,18.3,1004.1,78.0,2.4,319.0
2023-07-31 12:00:00+00:00,18.4,1004.1,75.0,2.1,325.0
2023-07-31 13:00:00+00:00,18.5,1003.8,77.0,2.5,349.0
2023-07-31 14:00:00+00:00,18.6,1003.5,77.0,1.2,3.0
2023-07-31 15:00:00+00:00,17.9,1003.2,77.0,4.8,99.0
2023-07-31 16:00:00+00:00,17.4,1002.8,80.0,1.5,117.0
2023-07-31 17:00:00+00:00,17.3,1002.5,87.0,2.9,94.0
2023-07-31 18:00:00+00:00,17.2,1002.2,90.0,3.3,108.0
2023-07-31 19:00:00+00:00,17.2,1002.1,88.0,4.7,135.0
2023-07-31 20:00:00+00:00,15.8,1002.0,82.0,4.5,164.0
2023-07-31 21:00:00+00:00,16.4,1001.9,87.0,7.2,147.0
2023-07-31 22:00:00+00:00,16.2,1001.3,86.0,7.4,152.0
2023-07-31 23:00:00+00:00,15.6,1001.4,86.0,8.4,148.0
2023-08-01 00:00:00+00:00,15.5,1001.5,88.0,8.2,160.0
2023-08-01 01:00:00+00:00,15.1,1001.4,90.0,8.6,150.0
2023-08-01 02:00:00+00:00,14.6,1001.2,90.0,8.5,145.0
2023-08-01 03:00:00+00:00,14.4,1001.0,92.0,8.1,139.0
2023-08-01 04:00:00+00:00,14.2,1000.9,93.0,7.9,137.0
2023-08-01 05:00:00+00:00,14.5,1000.8,92.0,8.2,140.0
2023-08-01 06:00:00+00:00,14.9,1000.8,89.0,8.3,129.0
2023-08-01 07:00:00+00:00,15.2,1001.1,87.0,9.1,140.0
2023-08-01 08:00:00+00:00,15.9,1000.9,84.0,8.5,138.0
2023-08-01 09:00:00+00:00,16.8,1000.8,79.0,7.6,141.0
2023-08-01 10:00:00+00:00,17.5,1000.7,67.0,7.7,152.0
2023-08-01 11:00:00+00:00,18.1,1000.3,65.0,7.9,152.0
2023-08-01 12:00:00+00:00,18.2,1000.2,64.0,7.8,159.0
2023-08-01 13:00:00+00:00,18.0,1000.0,70.0,7.0,127.0
2023-08-01 14:00:00+00:00,17.1,999.9,80.0,8.6,127.0
2023-08-01 15:00:00+00:00,17.5,999.7,75.0,5.7,130.0
2023-08-01 16:00:00+00:00,17.2,999.4,80.0,8.3,120.0
2023-08-01 17:00:00+00:00,16.2,999.3,89.0,5.5,104.0
2023-08-01 18:00:00+00:00,16.7,999.4,90.0,4.2,127.0
2023-08-01 19:00:00+00:00,17.1,999.3,90.0,5.0,146.0
2023-08-01 20:00:00+00:00,17.2,999.5,89.0,5.9,143.0
2023-08-01 21:00:00+00:00,17.0,999.3,91.0,5.3,135.0
2023-08-01 22:00:00+00:00,16.8,999.2,92.0,5.8,130.0
2023-08-01 23:00:00+00:00,16.6,999.0,94.0,6.1,128.0
2023-08-02 00:00:00+00:00,16.7,998.7,92.0,7.6,119.0
2023-08-02 01:00:00+00:00,16.1,998.4,98.0,4.3,134.0
2023-08-02 02:00:00+00:00,16.9,997.8,94.0,8.2,115.0
2023-08-02 03:00:00+00:00,16.9,997.0,93.0,8.2,110.0
2023-08-02 04:00:00+00:00,16.5,996.1,96.0,9.4,106.0
2023-08-02 05:00:00+00:00,16.9,995.5,94.0,9.5,117.0
2023-08-02 06:00:00+00:00,17.5,995.1,90.0,9.7,127.0
2023-08-02 07:00:00+00:00,17.8,994.5,90.0,9.8,123.0
2023-08-02 08:00:00+00:00,18.0,994.1,89.0,9.9,125.0
2023-08-02 09:00:00+00:00,18.4,994.0,86.0,11.1,134.0
2023-08-02 10:00:00+00:00,18.2,993.8,89.0,10.6,128.0
2023-08-02 11:00:00+00:00,18.9,993.6,85.0,10.6,135.0
2023-08-02 12:00:00+00:00,18.2,994.0,88.0,13.0,168.0
2023-08-02 13:00:00+00:00,18.3,994.6,85.0,11.6,181.0
2023-08-02 14:00:00+00:00,18.5,994.8,83.0,11.7,181.0
2023-08-02 15:00:00+00:00,18.5,995.3,81.0,11.2,184.0
2023-08-02 16:00:00+00:00,18.5,995.5,79.0,11.4,187.0
2023-08-02 17:00:00+00:00,18.5,995.7,80.0,11.0,182.0
2023-08-02 18:00:00+00:00,18.5,996.1,82.0,9.6,180.0
2023-08-02 19:00:00+00:00,18.4,996.4,76.0,9.6,153.0
2023-08-02 20:00:00+00:00,17.7,996.5,81.0,10.9,146.0
2023-08-02 21:00:00+00:00,17.3,996.8,82.0,10.6,148.0
2023-08-02 22:00:00+00:00,17.3,997.0,80.0,10.7,151.0
2023-08-02 23:00:00+00:00,17.2,997.0,81.0,12.3,151.0
2023-08-03 00:00:00+00:00,17.2,997.2,83.0,11.8,149.0
2023-08-03 01:00:00+00:00,17.0,997.3,84.0,11.8,151.0
2023-08-03 02:00:00+00:00,16.3,997.5,91.0,12.4,152.0
2023-08-03 03:00:00+00:00,16.7,997.6,88.0,11.5,149.0
2023-08-03 04:00:00+00:00,16.8,997.8,87.0,12.1,152.0
2023-08-03 05:00:00+00:00,17.2,998.2,86.0,12.0,159.0
2023-08-03 06:00:00+00:00,17.6,998.6,83.0,11.1,168.0
2023-08-03 07:00:00+00:00,17.7,999.1,84.0,10.6,171.0
2023-08-03 08:00:00+00:00,17.9,999.5,81.0,10.3,173.0
2023-08-03 09:00:00+00:00,18.1,999.8,80.0,8.3,177.0
2023-08-03 10:00:00+00:00,18.1,999.9,84.0,5.8,198.0
2023-08-03 11:00:00+00:00,18.3,1000.0,80.0,3.9,202.0
2023-08-03 12:00:00+00:00,19.1,999.9,74.0,5.2,154.0
2023-08-03 13:00:00+00:00,18.8,999.8,75.0,6.7,147.0
2023-08-03 14:00:00+00:00,17.3,999.6,84.0,4.8,135.0
2023-08-03 15:00:00+00:00,17.9,998.7,79.0,2.9,79.0
2023-08-03 16:00:00+00:00,18.2,998.0,84.0,3.4,70.0
2023-08-03 17:00:00+00:00,18.6,997.7,82.0,4.9,82.0
2023-08-03 18:00:00+00:00,15.7,998.0,86.0,9.5,162.0
2023-08-03 19:00:00+00:00,16.4,997.8,86.0,7.8,103.0
2023-08-03 20:00:00+00:00,16.2,996.8,89.0,4.3,75.0
2023-08-03 21:00:00+00:00,16.4,996.6,84.0,4.2,80.0
2023-08-03 22:00:00+00:00,16.1,996.3,92.0,4.6,89.0
2023-08-03 23:00:00+00:00,16.2,995.8,90.0,3.8,73.0
2023-08-04 00:00:00+00:00,16.2,995.5,93.0,4.6,85.0
2023-08-04 01:00:00+00:00,16.0,995.1,96.0,3.3,79.0
2023-08-04 02:00:00+00:00,16.2,995.3,96.0,4.0,113.0
2023-08-04 03:00:00+00:00,16.3,995.3,95.0,4.2,142.0
2023-08-04 04:00:00+00:00,16.3,995.2,95.0,4.5,139.0
2023-08-04 05:00:00+00:00,16.3,995.3,95.0,5.1,151.0
2023-08-04 06:00:00+00:00,16.9,995.5,93.0,4.9,157.0
2023-08-04 07:00:00+00:00,17.2,995.9,90.0,6.1,159.0
2023-08-04 08:00:00+00:00,17.4,996.4,89.0,4.9,151.0
2023-08-04 09:00:00+00:00,17.7,996.6,88.0,4.7,178.0
2023-08-04 10:00:00+00:00,17.8,997.0,88.0,3.8,210.0
2023-08-04 11:00:00+00:00,17.9,997.4,89.0,3.0,230.0
2023-08-04 12:00:00+00:00,17.8,997.8,89.0,3.1,246.0
2023-08-04 13:00:00+00:00,17.9,998.2,88.0,2.4,270.0
2023-08-04 14:00:00+00:00,17.9,998.6,90.0,2.6,280.0
2023-08-04 15:00:00+00:00,18.0,999.1,88.0,3.5,294.0
2023-08-04 16:00:00+00:00,18.3,999.6,88.0,2.6,309.0
2023-08-04 17:00:00+00:00,17.8,1000.1,90.0,2.9,349.0
2023-08-04 18:00:00+00:00,17.7,1000.5,89.0,3.5,336.0
2023-08-04 19:00:00+00:00,17.4,1001.2,89.0,4.5,334.0
2023-08-04 20:00:00+00:00,17.5,1002.0,86.0,4.6,331.0
2023-08-04 21:00:00+00:00,17.4,1002.0,90.0,3.4,324.0
2023-08-04 22:00:00+00:00,17.5,1002.6,90.0,2.7,300.0
2023-08-04 23:00:00+00:00,17.5,1002.9,91.0,2.1,315.0
2023-08-05 00:00:00+00:00,17.6,1003.4,92.0,5.9,321.0
2023-08-05 01:00:00+00:00,17.6,1003.7,91.0,7.1,317.0
2023-08-05 02:00:00+00:00,17.6,1004.3,88.0,7.9,300.0
2023-08-05 03:00:00+00:00,17.2,1004.9,94.0,6.2,311.0
2023-08-05 04:00:00+00:00,17.1,1005.7,93.0,5.6,313.0
2023-08-05 05:00:00+00:00,17.1,1006.4,90.0,3.5,341.0
2023-08-05 06:00:00+00:00,17.6,1007.1,82.0,3.3,297.0
2023-08-05 07:00:00+00:00,17.5,1007.9,82.0,4.8,315.0
2023-08-05 08:00:00+00:00,17.5,1008.6,80.0,3.7,329.0
2023-08-05 09:00:00+00:00,17.5,1009.1,77.0,3.4,324.0
2023-08-05 10:00:00+00:00,17.4,1009.9,77.0,2.3,301.0
2023-08-05 11:00:00+00:00,17.1,1010.5,78.0,2.9,277.0
2023-08-05 12:00:00+00:00,17.1,1010.8,77.0,2.6,274.0
2023-08-05 13:00:00+00:00,17.1,1011.0,75.0,2.9,259.0
2023-08-05 14:00:00+00:00,17.2,1011.7,76.0,3.2,235.0
2023-08-05 15:00:00+00:00,17.4,1011.5,76.0,2.4,260.0
2023-08-05 16:00:00+00:00,17.5,1012.1,76.0,2.4,234.0
2023-08-05 17:00:00+00:00,17.5,1011.9,75.0,1.5,250.0
2023-08-05 18:00:00+00:00,17.4,1012.2,77.0,1.1,236.0
2023-08-05 19:00:00+00:00,17.4,1012.7,79.0,2.1,194.0
2023-08-05 20:00:00+00:00,17.6,1012.8,80.0,2.7,179.0
2023-08-05 21:00:00+00:00,17.8,1012.7,83.0,3.7,155.0
2023-08-05 22:00:00+00:00,18.0,1012.7,78.0,5.6,194.0
2023-08-05 23:00:00+00:00,17.7,1013.1,76.0,6.1,194.0
2023-08-06 00:00:00+00:00,17.6,1013.4,76.0,5.7,204.0
2023-08-06 01:00:00+00:00,17.5,1013.3,73.0,4.7,191.0
2023-08-06 02:00:00+00:00,15.9,1013.4,88.0,5.7,144.0
2023-08-06 03:00:00+00:00,15.6,1013.8,88.0,5.2,145.0
2023-08-06 04:00:00+00:00,15.3,1013.8,90.0,5.1,136.0
2023-08-06 05:00:00+00:00,15.7,1014.2,89.0,5.3,143.0
2023-08-06 06:00:00+00:00,16.3,1014.4,87.0,5.5,147.0
2023-08-06 07:00:00+00:00,17.1,1014.5,80.0,4.1,149.0
2023-08-06 08:00:00+00:00,17.8,1014.5,75.0,2.9,149.0
2023-08-06 09:00:00+00:00,18.2,1014.6,69.0,2.3,154.0
2023-08-06 10:00:00+00:00,17.7,1014.5,78.0,2.2,244.0
2023-08-06 11:00:00+00:00,17.7,1014.2,76.0,2.4,262.0
2023-08-06 12:00:00+00:00,18.1,1013.8,77.0,2.5,319.0
2023-08-06 13:00:00+00:00,17.9,1013.2,79.0,3.1,346.0
2023-08-06 14:00:00+00:00,18.3,1012.9,79.0,5.2,351.0
2023-08-06 15:00:00+00:00,18.2,1012.7,85.0,4.6,353.0
2023-08-06 16:00:00+00:00,19.4,1012.4,77.0,3.6,13.0
2023-08-06 17:00:00+00:00,19.5,1012.3,71.0,3.6,74.0
2023-08-06 18:00:00+00:00,19.1,1011.8,79.0,3.7,41.0
2023-08-06 19:00:00+00:00,19.0,1011.4,73.0,4.0,58.0
2023-08-06 20:00:00+00:00,18.8,1010.4,76.0,4.1,63.0
2023-08-06 21:00:00+00:00,17.7,1009.3,88.0,5.7,72.0
2023-08-06 22:00:00+00:00,19.9,1008.2,76.0,6.9,65.0
2023-08-06 23:00:00+00:00,18.5,1007.5,85.0,4.6,57.0
2023-08-07 00:00:00+00:00,18.3,1006.7,88.0,6.0,53.0
2023-08-07 01:00:00+00:00,18.5,1006.1,87.0,5.0,72.0
2023-08-07 02:00:00+00:00,18.8,1005.3,88.0,8.2,88.0
2023-08-07 03:00:00+00:00,18.9,1004.3,90.0,8.6,91.0
2023-08-07 04:00:00+00:00,19.7,1003.6,89.0,11.0,97.0
2023-08-07 05:00:00+00:00,20.3,1002.8,88.0,10.7,97.0
2023-08-07 06:00:00+00:00,21.1,1002.3,85.0,10.3,95.0
2023-08-07 07:00:00+00:00,22.4,1001.9,80.0,9.5,99.0
2023-08-07 08:00:00+00:00,24.2,1001.4,73.0,9.9,103.0
2023-08-07 09:00:00+00:00,25.0,1000.8,70.0,11.4,104.0
2023-08-07 10:00:00+00:00,27.4,1000.4,61.0,11.9,110.0
2023-08-07 11:00:00+00:00,28.5,999.9,57.0,12.6,119.0
2023-08-07 12:00:00+00:00,28.9,999.7,56.0,12.9,118.0
