time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-07-15 01:00:00+00:00,17.0,1009.2,94.0,6.1,217.0
2023-07-15 02:00:00+00:00,17.0,1009.3,95.0,4.8,230.0
2023-07-15 03:00:00+00:00,16.7,1009.6,91.0,4.3,270.0
2023-07-15 04:00:00+00:00,16.6,1009.9,85.0,4.9,291.0
2023-07-15 05:00:00+00:00,16.3,1010.2,86.0,3.7,281.0
2023-07-15 06:00:00+00:00,16.4,1010.6,87.0,2.9,263.0
2023-07-15 07:00:00+00:00,16.3,1011.0,86.0,3.5,265.0
2023-07-15 08:00:00+00:00,16.4,1011.2,83.0,5.0,260.0
2023-07-15 09:00:00+00:00,16.4,1011.7,85.0,5.4,260.0
2023-07-15 10:00:00+00:00,16.3,1012.1,81.0,,236.0
2023-07-15 11:00:00+00:00,16.4,1012.4,82.0,6.0,239.0
2023-07-15 12:00:00+00:00,16.5,1012.5,80.0,6.3,239.0
2023-07-15 13:00:00+00:00,16.7,1012.6,80.0,5.8,228.0
2023-07-15 14:00:00+00:00,16.7,1012.5,78.0,6.3,224.0
2023-07-15 15:00:00+00:00,16.8,1012.3,79.0,6.3,216.0
2023-07-15 16:00:00+00:00,17.0,1012.3,80.0,7.7,212.0
2023-07-15 17:00:00+00:00,17.4,1012.3,77.0,7.4,210.0
2023-07-15 18:00:00+00:00,17.5,1012.4,68.0,6.0,206.0
2023-07-15 19:00:00+00:00,17.2,1012.3,72.0,4.0,194.0
2023-07-15 20:00:00+00:00,16.5,1012.5,76.0,3.2,185.0
2023-07-15 21:00:00+00:00,15.9,1012.5,82.0,3.0,183.0
2023-07-15 22:00:00+00:00,15.2,1012.4,87.0,3.7,172.0
2023-07-15 23:00:00+00:00,15.0,1012.4,88.0,3.8,178.0
2023-07-16 00:00:00+00:00,15.2,1012.0,87.0,4.4,175.0
2023-07-16 01:00:00+00:00,15.5,1011.7,83.0,4.9,166.0
2023-07-16 02:00:00+00:00,15.6,1011.5,84.0,4.8,162.0
2023-07-16 03:00:00+00:00,15.8,1011.2,83.0,5.1,164.0
2023-07-16 04:00:00+00:00,16.6,1010.5,85.0,5.4,162.0
2023-07-16 05:00:00+00:00,17.4,1010.7,80.0,5.1,173.0
2023-07-16 06:00:00+00:00,18.6,1010.3,73.0,4.7,173.0
2023-07-16 07:00:00+00:00,20.1,1009.8,61.0,5.5,178.0
2023-07-16 08:00:00+00:00,19.7,1008.9,59.0,5.0,145.0
2023-07-16 09:00:00+00:00,20.5,1008.3,56.0,4.4,154.0
2023-07-16 10:00:00+00:00,21.1,1007.2,54.0,3.8,139.0
2023-07-16 11:00:00+00:00,19.2,1008.1,64.0,3.3,174.0
2023-07-16 12:00:00+00:00,19.2,1006.5,64.0,5.3,134.0
2023-07-16 13:00:00+00:00,19.4,1005.5,66.0,5.6,137.0
2023-07-16 14:00:00+00:00,19.8,1004.7,65.0,,137.0
2023-07-16 15:00:00+00:00,17.0,1005.0,88.0,7.2,182.0
2023-07-16 16:00:00+00:00,17.2,1005.1,92.0,7.2,196.0
2023-07-16 17:00:00+00:00,17.7,1004.5,85.0,8.7,200.0
2023-07-16 18:00:00+00:00,17.3,1004.7,89.0,7.8,199.0
2023-07-16 19:00:00+00:00,17.2,1005.3,85.0,6.0,185.0
2023-07-16 20:00:00+00:00,17.1,1005.3,88.0,5.3,181.0
2023-07-16 21:00:00+00:00,16.9,1005.1,90.0,5.8,175.0
2023-07-16 22:00:00+00:00,16.9,1004.7,90.0,6.3,173.0
2023-07-16 23:00:00+00:00,17.4,1004.4,87.0,6.5,176.0
2023-07-17 00:00:00+00:00,17.5,1004.1,88.0,7.5,189.0
2023-07-17 01:00:00+00:00,17.5,1003.8,88.0,8.2,197.0
2023-07-17 02:00:00+00:00,17.4,1003.6,85.0,7.4,195.0
2023-07-17 03:00:00+00:00,17.3,1003.2,86.0,7.6,195.0
2023-07-17 04:00:00+00:00,17.1,1002.9,84.0,9.1,202.0
2023-07-17 05:00:00+00:00,17.0,1003.0,86.0,9.3,203.0
2023-07-17 06:00:00+00:00,16.9,1003.1,86.0,9.8,204.0
2023-07-17 07:00:00+00:00,17.0,1003.2,85.0,9.8,201.0
2023-07-17 08:00:00+00:00,16.9,1003.4,85.0,10.6,205.0
2023-07-17 09:00:00+00:00,16.8,1003.2,82.0,11.6,205.0
2023-07-17 10:00:00+00:00,16.9,1003.2,83.0,12.6,207.0
2023-07-17 11:00:00+00:00,17.0,1002.9,79.0,12.7,205.0
2023-07-17 12:00:00+00:00,17.4,1002.9,78.0,11.7,202.0
2023-07-17 13:00:00+00:00,17.9,1002.9,77.0,10.9,202.0
2023-07-17 14:00:00+00:00,18.3,1002.5,75.0,11.9,197.0
2023-07-17 15:00:00+00:00,18.3,1002.1,74.0,10.8,197.0
2023-07-17 16:00:00+00:00,18.4,1001.7,72.0,10.5,196.0
2023-07-17 17:00:00+00:00,18.0,1001.3,77.0,10.4,196.0
2023-07-17 18:00:00+00:00,17.6,1000.9,77.0,10.0,197.0
2023-07-17 19:00:00+00:00,17.4,1000.8,80.0,8.8,195.0
2023-07-17 20:00:00+00:00,17.2,1000.5,82.0,8.8,198.0
2023-07-17 21:00:00+00:00,17.2,1000.3,82.0,8.5,199.0
2023-07-17 22:00:00+00:00,16.7,1000.1,84.0,5.9,194.0
2023-07-17 23:00:00+00:00,16.8,999.8,74.0,7.1,197.0
2023-07-18 00:00:00+00:00,17.0,999.4,76.0,8.9,199.0
2023-07-18 01:00:00+00:00,16.7,999.4,77.0,7.6,198.0
2023-07-18 02:00:00+00:00,16.8,998.9,82.0,9.2,205.0
2023-07-18 03:00:00+00:00,16.5,998.8,87.0,9.5,209.0
2023-07-18 04:00:00+00:00,16.4,998.6,89.0,9.4,214.0
2023-07-18 05:00:00+00:00,16.2,998.7,87.0,,214.0
2023-07-18 06:00:00+00:00,15.9,998.7,91.0,10.2,220.0
2023-07-18 07:00:00+00:00,14.4,999.5,86.0,3.5,276.0
2023-07-18 08:00:00+00:00,14.1,999.6,92.0,5.5,242.0
2023-07-18 09:00:00+00:00,14.7,999.6,92.0,7.6,234.0
2023-07-18 10:00:00+00:00,14.7,999.8,88.0,8.9,275.0
2023-07-18 11:00:00+00:00,15.0,1000.3,80.0,7.8,280.0
2023-07-18 12:00:00+00:00,15.7,1000.6,82.0,8.1,267.0
2023-07-18 13:00:00+00:00,15.9,1000.8,81.0,8.0,267.0
2023-07-18 14:00:00+00:00,16.1,1001.1,80.0,7.6,256.0
2023-07-18 15:00:00+00:00,16.5,1001.1,76.0,8.0,255.0
2023-07-18 16:00:00+00:00,16.6,1001.0,79.0,8.2,249.0
2023-07-18 17:00:00+00:00,16.7,1001.0,78.0,8.3,251.0
2023-07-18 18:00:00+00:00,16.7,1001.0,79.0,7.9,249.0
2023-07-18 19:00:00+00:00,16.6,1000.8,77.0,8.9,249.0
2023-07-18 20:00:00+00:00,16.7,1000.8,79.0,9.4,253.0
2023-07-18 21:00:00+00:00,16.5,1000.8,84.0,9.8,257.0
2023-07-18 22:00:00+00:00,16.4,1000.9,85.0,9.3,260.0
2023-07-18 23:00:00+00:00,16.5,1001.1,84.0,7.2,272.0
2023-07-19 00:00:00+00:00,16.6,1000.9,77.0,5.7,294.0
2023-07-19 01:00:00+00:00,16.2,1001.0,75.0,5.3,307.0
2023-07-19 02:00:00+00:00,15.8,1000.9,75.0,6.0,307.0
2023-07-19 03:00:00+00:00,15.5,1000.9,76.0,4.9,308.0
2023-07-19 04:00:00+00:00,15.5,1000.8,76.0,4.6,313.0
2023-07-19 05:00:00+00:00,15.5,1000.9,73.0,4.4,316.0
2023-07-19 06:00:00+00:00,15.1,1000.9,74.0,4.5,300.0
2023-07-19 07:00:00+00:00,14.8,1001.0,76.0,4.2,284.0
2023-07-19 08:00:00+00:00,14.9,1001.1,75.0,4.0,294.0
2023-07-19 09:00:00+00:00,15.2,1001.2,75.0,,296.0
2023-07-19 10:00:00+00:00,15.3,1001.2,76.0,4.0,267.0
2023-07-19 11:00:00+00:00,15.5,1000.9,76.0,5.2,278.0
2023-07-19 12:00:00+00:00,15.8,1000.8,76.0,4.7,273.0
2023-07-19 13:00:00+00:00,16.1,1000.7,77.0,4.5,268.0
2023-07-19 14:00:00+00:00,16.2,1000.5,77.0,4.5,238.0
2023-07-19 15:00:00+00:00,16.6,1000.3,74.0,3.7,251.0
2023-07-19 16:00:00+00:00,16.4,1000.3,74.0,5.0,246.0
2023-07-19 17:00:00+00:00,16.3,1000.2,76.0,4.4,242.0
2023-07-19 18:00:00+00:00,16.3,1000.0,80.0,4.3,252.0
2023-07-19 19:00:00+00:00,16.1,999.9,83.0,4.7,258.0
2023-07-19 20:00:00+00:00,16.0,1000.1,80.0,4.6,283.0
2023-07-19 21:00:00+00:00,16.0,1000.0,85.0,3.4,277.0
2023-07-19 22:00:00+00:00,16.0,999.6,83.0,2.8,240.0
2023-07-19 23:00:00+00:00,16.0,999.3,83.0,3.3,226.0
2023-07-20 00:00:00+00:00,14.5,999.1,87.0,2.7,204.0
2023-07-20 01:00:00+00:00,15.9,999.0,86.0,4.9,234.0
2023-07-20 02:00:00+00:00,15.6,999.1,88.0,5.5,245.0
2023-07-20 03:00:00+00:00,15.5,999.0,92.0,4.3,260.0
2023-07-20 04:00:00+00:00,15.7,999.0,88.0,3.9,263.0
2023-07-20 05:00:00+00:00,15.8,999.0,89.0,3.8,242.0
2023-07-20 06:00:00+00:00,15.9,999.1,86.0,3.0,256.0
2023-07-20 07:00:00+00:00,15.9,999.0,84.0,3.0,267.0
2023-07-20 08:00:00+00:00,16.1,999.1,83.0,2.8,247.0
2023-07-20 09:00:00+00:00,15.9,999.3,85.0,3.0,280.0
2023-07-20 10:00:00+00:00,16.2,999.6,85.0,4.2,245.0
2023-07-20 11:00:00+00:00,16.3,999.5,82.0,4.0,263.0
2023-07-20 12:00:00+00:00,16.6,999.4,79.0,4.4,233.0
2023-07-20 13:00:00+00:00,16.8,999.4,81.0,,232.0
2023-07-20 14:00:00+00:00,16.8,999.6,82.0,5.7,238.0
2023-07-20 15:00:00+00:00,16.8,999.8,82.0,5.5,236.0
2023-07-20 16:00:00+00:00,16.8,999.8,81.0,5.8,237.0
2023-07-20 17:00:00+00:00,16.6,999.9,79.0,4.6,255.0
2023-07-20 18:00:00+00:00,16.6,1000.0,82.0,3.7,249.0
2023-07-20 19:00:00+00:00,16.6,999.9,81.0,3.6,225.0
2023-07-20 20:00:00+00:00,16.2,1000.2,81.0,3.0,216.0
2023-07-20 21:00:00+00:00,15.6,1000.3,85.0,2.6,209.0
2023-07-20 22:00:00+00:00,15.4,1000.3,85.0,3.1,201.0
2023-07-20 23:00:00+00:00,14.6,1000.4,92.0,2.4,191.0
2023-07-21 00:00:00+00:00,14.0,1000.4,94.0,2.0,190.0
2023-07-21 01:00:00+00:00,13.6,1000.4,94.0,2.6,182.0
2023-07-21 02:00:00+00:00,13.7,1000.5,95.0,2.0,192.0
2023-07-21 03:00:00+00:00,13.8,1000.5,93.0,2.5,174.0
2023-07-21 04:00:00+00:00,14.9,1000.6,90.0,1.2,198.0
2023-07-21 05:00:00+00:00,15.8,1000.6,87.0,2.6,209.0
2023-07-21 06:00:00+00:00,16.1,1000.5,79.0,3.5,225.0
2023-07-21 07:00:00+00:00,16.0,1000.8,81.0,2.7,223.0
2023-07-21 08:00:00+00:00,16.3,1001.0,78.0,2.9,259.0
2023-07-21 09:00:00+00:00,16.2,1001.1,77.0,3.2,267.0
2023-07-21 10:00:00+00:00,16.3,1001.3,77.0,3.3,274.0
2023-07-21 11:00:00+00:00,16.4,1001.5,79.0,3.1,280.0
2023-07-21 12:00:00+00:00,16.8,1001.5,78.0,2.9,269.0
2023-07-21 13:00:00+00:00,16.9,1001.6,76.0,4.1,277.0
2023-07-21 14:00:00+00:00,16.9,1001.6,76.0,3.1,283.0
2023-07-21 15:00:00+00:00,17.2,1001.6,75.0,3.3,280.0
2023-07-21 16:00:00+00:00,17.4,1001.7,75.0,2.9,280.0
2023-07-21 17:00:00+00:00,17.4,1001.8,71.0,3.1,295.0
2023-07-21 18:00:00+00:00,17.5,1001.8,71.0,2.5,289.0
2023-07-21 19:00:00+00:00,17.2,1001.9,73.0,1.2,343.0
2023-07-21 20:00:00+00:00,16.7,1001.9,81.0,1.1,343.0
2023-07-21 21:00:00+00:00,16.3,1002.1,87.0,0.8,36.0
2023-07-21 22:00:00+00:00,15.9,1002.3,79.0,2.4,146.0
2023-07-21 23:00:00+00:00,15.9,1002.2,84.0,1.6,221.0
2023-07-22 00:00:00+00:00,16.8,1002.0,77.0,3.4,252.0
2023-07-22 01:00:00+00:00,16.7,1002.0,79.0,3.1,249.0
2023-07-22 02:00:00+00:00,16.7,1001.8,77.0,3.4,265.0
2023-07-22 03:00:00+00:00,16.6,1001.8,77.0,3.9,250.0
2023-07-22 04:00:00+00:00,16.6,1001.8,76.0,,264.0
2023-07-22 05:00:00+00:00,16.6,1001.7,79.0,3.6,258.0
2023-07-22 06:00:00+00:00,16.7,1001.9,80.0,3.7,266.0
2023-07-22 07:00:00+00:00,16.7,1001.9,78.0,3.7,265.0
2023-07-22 08:00:00+00:00,17.0,1002.1,79.0,3.9,255.0
2023-07-22 09:00:00+00:00,16.9,1002.4,79.0,3.9,256.0
2023-07-22 10:00:00+00:00,16.9,1002.6,75.0,4.3,261.0
2023-07-22 11:00:00+00:00,17.1,1002.7,76.0,4.6,269.0
2023-07-22 12:00:00+00:00,17.3,1002.9,80.0,4.3,262.0
2023-07-22 13:00:00+00:00,17.2,1002.9,77.0,4.5,264.0
2023-07-22 14:00:00+00:00,17.2,1002.9,78.0,4.3,267.0
2023-07-22 15:00:00+00:00,17.4,1003.1,77.0,3.5,270.0
2023-07-22 16:00:00+00:00,17.5,1003.1,73.0,3.9,263.0
2023-07-22 17:00:00+00:00,17.4,1003.2,73.0,2.4,262.0
2023-07-22 18:00:00+00:00,16.6,1003.2,83.0,3.8,33.0
2023-07-22 19:00:00+00:00,16.4,1003.3,85.0,2.8,46.0
2023-07-22 20:00:00+00:00,16.4,1003.2,84.0,2.9,55.0
2023-07-22 21:00:00+00:00,16.1,1003.2,86.0,4.0,90.0
2023-07-22 22:00:00+00:00,15.9,1003.3,88.0,4.4,80.0
2023-07-22 23:00:00+00:00,15.6,1003.3,85.0,3.4,91.0
2023-07-23 00:00:00+00:00,15.2,1003.3,90.0,3.5,103.0
2023-07-23 01:00:00+00:00,14.7,1003.1,94.0,4.8,104.0
2023-07-23 02:00:00+00:00,13.8,1003.0,99.0,4.3,123.0
2023-07-23 03:00:00+00:00,13.7,1002.8,96.0,3.1,131.0
2023-07-23 04:00:00+00:00,14.4,1002.7,92.0,2.9,134.0
2023-07-23 05:00:00+00:00,16.1,1002.8,86.0,0.7,125.0
2023-07-23 06:00:00+00:00,16.2,1002.7,87.0,1.3,91.0
2023-07-23 07:00:00+00:00,16.8,1002.8,78.0,1.3,226.0
2023-07-23 08:00:00+00:00,17.2,1002.8,74.0,,251.0
2023-07-23 09:00:00+00:00,17.3,1002.9,77.0,4.2,242.0
2023-07-23 10:00:00+00:00,17.4,1002.9,77.0,4.9,237.0
2023-07-23 11:00:00+00:00,17.6,1003.0,77.0,5.0,239.0
2023-07-23 12:00:00+00:00,17.8,1003.1,76.0,3.9,242.0
2023-07-23 13:00:00+00:00,17.7,1002.9,74.0,3.8,264.0
2023-07-23 14:00:00+00:00,17.7,1002.8,78.0,4.1,259.0
2023-07-23 15:00:00+00:00,18.0,1002.7,75.0,3.2,267.0
2023-07-23 16:00:00+00:00,18.1,1002.5,78.0,2.6,265.0
2023-07-23 17:00:00+00:00,18.3,1002.5,76.0,2.2,238.0
2023-07-23 18:00:00+00:00,18.1,1002.4,76.0,3.6,240.0
2023-07-23 19:00:00+00:00,18.0,1002.4,80.0,3.8,230.0
2023-07-23 20:00:00+00:00,17.8,1002.2,79.0,4.4,228.0
2023-07-23 21:00:00+00:00,17.7,1002.1,78.0,5.0,244.0
2023-07-23 22:00:00+00:00,17.8,1001.8,81.0,5.2,246.0
2023-07-23 23:00:00+00:00,17.6,1001.7,80.0,5.3,247.0
2023-07-24 00:00:00+00:00,17.9,1001.3,80.0,4.1,259.0
2023-07-24 01:00:00+00:00,17.8,1001.0,79.0,4.4,269.0
2023-07-24 02:00:00+00:00,17.7,1000.6,76.0,4.0,259.0
2023-07-24 03:00:00+00:00,17.5,1000.6,78.0,3.4,286.0
2023-07-24 04:00:00+00:00,17.5,1000.7,79.0,2.8,293.0
2023-07-24 05:00:00+00:00,16.8,1000.6,87.0,2.4,7.0
2023-07-24 06:00:00+00:00,17.1,1000.5,82.0,2.5,350.0
2023-07-24 07:00:00+00:00,17.1,1000.5,82.0,2.9,23.0
2023-07-24 08:00:00+00:00,17.0,1000.6,78.0,4.1,28.0
2023-07-24 09:00:00+00:00,17.0,1000.7,75.0,4.1,5.0
2023-07-24 10:00:00+00:00,17.1,1000.8,75.0,3.7,336.0
2023-07-24 11:00:00+00:00,17.1,1000.8,75.0,3.6,347.0
2023-07-24 12:00:00+00:00,16.9,1000.8,76.0,,23.0
2023-07-24 13:00:00+00:00,16.9,1000.6,74.0,5.2,18.0
2023-07-24 14:00:00+00:00,17.0,1000.5,76.0,5.8,35.0
2023-07-24 15:00:00+00:00,16.9,1000.5,75.0,5.7,38.0
2023-07-24 16:00:00+00:00,16.8,1000.3,77.0,6.3,18.0
2023-07-24 17:00:00+00:00,16.4,1000.2,78.0,6.1,22.0
2023-07-24 18:00:00+00:00,16.1,1000.3,79.0,5.8,37.0
2023-07-24 19:00:00+00:00,15.2,1000.6,79.0,4.9,44.0
2023-07-24 20:00:00+00:00,14.8,1000.3,83.0,7.0,49.0
2023-07-24 21:00:00+00:00,14.7,1000.5,82.0,5.3,54.0
2023-07-24 22:00:00+00:00,14.9,1000.5,80.0,6.4,73.0
2023-07-24 23:00:00+00:00,14.4,1000.3,80.0,4.9,90.0
2023-07-25 00:00:00+00:00,14.5,1000.0,78.0,4.1,96.0
2023-07-25 01:00:00+00:00,14.5,999.9,79.0,4.1,68.0
2023-07-25 02:00:00+00:00,14.2,999.7,80.0,4.3,55.0
2023-07-25 03:00:00+00:00,14.5,999.7,78.0,4.3,66.0
2023-07-25 04:00:00+00:00,14.0,999.6,78.0,3.2,94.0
2023-07-25 05:00:00+00:00,14.5,999.4,76.0,3.3,80.0
2023-07-25 06:00:00+00:00,14.2,999.2,76.0,3.8,70.0
2023-07-25 07:00:00+00:00,14.8,999.1,78.0,3.4,62.0
2023-07-25 08:00:00+00:00,15.2,999.1,73.0,4.4,11.0
2023-07-25 09:00:00+00:00,15.6,998.7,69.0,3.0,47.0
2023-07-25 10:00:00+00:00,16.1,998.5,70.0,2.9,58.0
2023-07-25 11:00:00+00:00,16.2,998.3,69.0,2.3,360.0
2023-07-25 12:00:00+00:00,15.9,998.1,78.0,3.5,305.0
2023-07-25 13:00:00+00:00,16.5,998.0,70.0,4.2,40.0
2023-07-25 14:00:00+00:00,16.2,997.8,77.0,6.8,34.0
2023-07-25 15:00:00+00:00,16.0,997.9,79.0,6.8,30.0
2023-07-25 16:00:00+00:00,16.6,997.6,79.0,,35.0
2023-07-25 17:00:00+00:00,17.0,997.8,73.0,4.3,45.0
2023-07-25 18:00:00+00:00,16.8,997.6,79.0,5.0,32.0
2023-07-25 19:00:00+00:00,16.8,997.8,78.0,4.7,52.0
2023-07-25 20:00:00+00:00,16.3,997.6,82.0,5.9,74.0
2023-07-25 21:00:00+00:00,16.3,997.8,80.0,5.3,88.0
2023-07-25 22:00:00+00:00,16.0,997.9,84.0,5.5,72.0
2023-07-25 23:00:00+00:00,16.0,998.1,83.0,6.1,70.0
2023-07-26 00:00:00+00:00,16.2,998.0,82.0,5.9,71.0
2023-07-26 01:00:00+00:00,16.0,998.1,83.0,5.7,68.0
2023-07-26 02:00:00+00:00,16.0,998.1,82.0,4.6,74.0
2023-07-26 03:00:00+00:00,15.9,998.2,78.0,4.4,82.0
2023-07-26 04:00:00+00:00,15.9,998.3,83.0,4.7,69.0
2023-07-26 05:00:00+00:00,16.0,998.1,80.0,5.0,55.0
2023-07-26 06:00:00+00:00,16.3,998.5,79.0,4.1,85.0
2023-07-26 07:00:00+00:00,16.7,998.7,76.0,4.3,70.0
2023-07-26 08:00:00+00:00,17.7,998.7,69.0,5.0,56.0
2023-07-26 09:00:00+00:00,18.4,998.9,61.0,4.4,53.0
2023-07-26 10:00:00+00:00,18.8,998.8,67.0,4.6,33.0
2023-07-26 11:00:00+00:00,19.0,998.9,65.0,3.7,18.0
2023-07-26 12:00:00+00:00,19.3,998.9,70.0,5.0,13.0
2023-07-26 13:00:00+00:00,19.6,999.0,67.0,5.5,10.0
2023-07-26 14:00:00+00:00,20.1,999.3,65.0,4.0,49.0
2023-07-26 15:00:00+00:00,19.6,999.6,68.0,4.2,32.0
2023-07-26 16:00:00+00:00,19.1,999.8,72.0,2.4,77.0
2023-07-26 17:00:00+00:00,19.4,999.9,70.0,3.3,58.0
2023-07-26 18:00:00+00:00,19.2,1000.0,74.0,3.4,38.0
2023-07-26 19:00:00+00:00,19.3,1000.4,73.0,3.3,83.0
2023-07-26 20:00:00+00:00,17.6,1000.7,88.0,,174.0
2023-07-26 21:00:00+00:00,17.6,1001.0,90.0,4.0,202.0
2023-07-26 22:00:00+00:00,17.7,1001.0,90.0,5.0,220.0
2023-07-26 23:00:00+00:00,17.6,1001.1,89.0,5.6,227.0
2023-07-27 00:00:00+00:00,17.5,1001.3,87.0,5.1,218.0
2023-07-27 01:00:00+00:00,17.2,1001.3,83.0,4.7,233.0
2023-07-27 02:00:00+00:00,16.9,1001.4,83.0,3.9,232.0
2023-07-27 03:00:00+00:00,16.8,1001.6,83.0,4.0,230.0
2023-07-27 04:00:00+00:00,16.3,1002.0,85.0,2.9,197.0
2023-07-27 05:00:00+00:00,16.8,1002.0,79.0,3.9,220.0
2023-07-27 06:00:00+00:00,16.9,1002.1,82.0,3.3,220.0
2023-07-27 07:00:00+00:00,17.1,1002.6,80.0,3.6,225.0
2023-07-27 08:00:00+00:00,17.6,1002.9,80.0,3.7,225.0
2023-07-27 09:00:00+00:00,18.0,1003.1,78.0,4.2,229.0
2023-07-27 10:00:00+00:00,18.2,1003.1,75.0,3.9,241.0
2023-07-27 11:00:00+00:00,18.2,1003.2,82.0,4.2,237.0
2023-07-27 12:00:00+00:00,18.2,1003.0,82.0,3.3,250.0
2023-07-27 13:00:00+00:00,18.5,1003.3,80.0,2.4,247.0
2023-07-27 14:00:00+00:00,18.7,1003.2,77.0,3.1,246.0
2023-07-27 15:00:00+00:00,18.6,1003.5,77.0,4.3,221.0
2023-07-27 16:00:00+00:00,18.4,1003.4,85.0,5.2,219.0
2023-07-27 17:00:00+00:00,18.2,1003.7,79.0,4.0,217.0
2023-07-27 18:00:00+00:00,18.0,1003.8,77.0,3.2,215.0
2023-07-27 19:00:00+00:00,17.9,1003.9,80.0,3.6,213.0
2023-07-27 20:00:00+00:00,17.9,1003.9,78.0,3.7,218.0
2023-07-27 21:00:00+00:00,17.4,1004.0,74.0,2.4,200.0
2023-07-27 22:00:00+00:00,16.6,1004.0,81.0,2.3,162.0
2023-07-27 23:00:00+00:00,16.8,1003.8,85.0,2.6,201.0
2023-07-28 00:00:00+00:00,17.2,1003.7,81.0,,201.0
2023-07-28 01:00:00+00:00,15.5,1003.6,90.0,2.5,174.0
2023-07-28 02:00:00+00:00,15.8,1003.6,86.0,2.0,191.0
2023-07-28 03:00:00+00:00,15.5,1003.6,87.0,1.4,185.0
2023-07-28 04:00:00+00:00,15.9,1003.6,86.0,1.0,141.0
2023-07-28 05:00:00+00:00,16.9,1003.4,83.0,0.4,146.0
2023-07-28 06:00:00+00:00,17.3,1003.0,78.0,1.8,356.0
2023-07-28 07:00:00+00:00,17.6,1002.8,74.0,2.1,48.0
2023-07-28 08:00:00+00:00,17.8,1003.1,72.0,2.7,37.0
2023-07-28 09:00:00+00:00,18.0,1002.8,68.0,2.9,7.0
2023-07-28 10:00:00+00:00,18.2,1002.3,71.0,3.5,349.0
2023-07-28 11:00:00+00:00,18.2,1002.1,73.0,4.7,352.0
2023-07-28 12:00:00+00:00,17.9,1001.8,71.0,6.6,38.0
2023-07-28 13:00:00+00:00,18.0,1001.5,66.0,4.8,17.0
2023-07-28 14:00:00+00:00,18.0,1001.0,64.0,2.8,9.0
2023-07-28 15:00:00+00:00,17.9,1000.7,69.0,1.3,76.0
2023-07-28 16:00:00+00:00,17.8,1000.4,68.0,3.2,312.0
2023-07-28 17:00:00+00:00,17.0,1000.3,75.0,3.9,329.0
2023-07-28 18:00:00+00:00,15.2,1000.0,73.0,3.2,350.0
2023-07-28 19:00:00+00:00,14.6,999.4,82.0,3.9,336.0
2023-07-28 20:00:00+00:00,14.3,998.8,92.0,4.3,340.0
2023-07-28 21:00:00+00:00,14.3,998.0,94.0,6.2,342.0
2023-07-28 22:00:00+00:00,14.2,997.2,93.0,6.3,340.0
2023-07-28 23:00:00+00:00,14.0,996.7,93.0,6.0,338.0
2023-07-29 00:00:00+00:00,14.3,996.0,93.0,6.1,334.0
2023-07-29 01:00:00+00:00,14.7,995.2,93.0,6.8,319.0
2023-07-29 02:00:00+00:00,15.6,994.7,87.0,6.7,323.0
2023-07-29 03:00:00+00:00,15.9,994.8,91.0,5.6,333.0
2023-07-29 04:00:00+00:00,15.8,994.3,92.0,6.6,319.0
2023-07-29 05:00:00+00:00,15.8,994.5,92.0,5.6,329.0
2023-07-29 06:00:00+00:00,15.9,994.4,94.0,6.4,314.0
2023-07-29 07:00:00+00:00,15.9,994.4,96.0,6.7,325.0
2023-07-29 08:00:00+00:00,16.1,994.6,91.0,6.0,324.0
2023-07-29 09:00:00+00:00,16.3,994.9,92.0,8.0,332.0
2023-07-29 10:00:00+00:00,16.7,995.4,85.0,6.2,320.0
2023-07-29 11:00:00+00:00,17.1,995.4,88.0,6.0,308.0
2023-07-29 12:00:00+00:00,17.9,995.8,79.0,6.5,319.0
2023-07-29 13:00:00+00:00,18.3,996.1,71.0,6.6,309.0
2023-07-29 14:00:00+00:00,18.1,996.6,78.0,4.6,316.0
2023-07-29 15:00:00+00:00,16.1,997.4,84.0,,315.0
2023-07-29 16:00:00+00:00,17.3,997.5,79.0,3.5,273.0
2023-07-29 17:00:00+00:00,18.4,997.3,80.0,6.7,264.0
2023-07-29 18:00:00+00:00,18.4,997.4,85.0,6.7,264.0
2023-07-29 19:00:00+00:00,18.1,997.5,89.0,6.5,258.0
2023-07-29 20:00:00+00:00,18.2,997.5,89.0,6.8,257.0
2023-07-29 21:00:00+00:00,18.4,997.6,88.0,6.0,263.0
2023-07-29 22:00:00+00:00,18.4,997.8,88.0,7.2,274.0
2023-07-29 23:00:00+00:00,17.8,998.2,87.0,4.0,344.0
2023-07-30 00:00:00+00:00,17.2,998.7,92.0,1.4,27.0
2023-07-30 01:00:00+00:00,17.2,998.9,92.0,1.7,136.0
2023-07-30 02:00:00+00:00,17.5,999.4,93.0,2.5,210.0
2023-07-30 03:00:00+00:00,17.7,999.5,93.0,1.5,305.0
2023-07-30 04:00:00+00:00,18.0,1000.0,88.0,0.6,324.0
2023-07-30 05:00:00+00:00,18.4,1000.1,76.0,2.6,58.0
2023-07-30 06:00:00+00:00,18.4,1000.2,76.0,3.1,42.0
2023-07-30 07:00:00+00:00,18.3,1000.6,74.0,3.2,52.0
2023-07-30 08:00:00+00:00,18.7,1000.7,76.0,2.7,72.0
2023-07-30 09:00:00+00:00,19.3,1001.0,80.0,3.2,102.0
2023-07-30 10:00:00+00:00,19.2,1001.4,79.0,5.3,227.0
2023-07-30 11:00:00+00:00,19.2,1001.6,84.0,5.2,218.0
