time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-04-01 04:00:00+00:00,-4.6,1011.4,81.0,,
2023-04-01 05:00:00+00:00,-4.0,1012.0,76.0,6.2,13.0
2023-04-01 06:00:00+00:00,-3.0,1012.8,70.0,5.3,21.0
2023-04-01 07:00:00+00:00,-1.7,1013.2,64.0,5.4,22.0
2023-04-01 08:00:00+00:00,0.3,1013.5,55.0,4.4,14.0
2023-04-01 09:00:00+00:00,1.5,1013.8,49.0,4.4,12.0
2023-04-01 10:00:00+00:00,1.4,1014.0,57.0,5.7,340.0
2023-04-01 11:00:00+00:00,1.4,1014.3,63.0,6.4,326.0
2023-04-01 12:00:00+00:00,1.0,1014.5,64.0,7.8,327.0
2023-04-01 13:00:00+00:00,0.7,1015.0,66.0,7.7,327.0
2023-04-01 14:00:00+00:00,0.4,1015.4,68.0,8.1,327.0
2023-04-01 15:00:00+00:00,0.5,1015.9,72.0,6.1,323.0
2023-04-01 16:00:00+00:00,-0.4,1016.4,75.0,8.0,316.0
2023-04-01 17:00:00+00:00,-0.9,1016.9,79.0,4.8,323.0
2023-04-01 18:00:00+00:00,-2.0,1017.6,86.0,3.3,321.0
2023-04-01 19:00:00+00:00,-2.9,1018.1,88.0,2.9,321.0
2023-04-01 20:00:00+00:00,-3.4,1018.7,92.0,2.2,299.0
2023-04-01 21:00:00+00:00,-2.8,1019.0,99.0,1.5,232.0
2023-04-01 22:00:00+00:00,-2.8,1019.8,100.0,1.2,241.0
2023-04-01 23:00:00+00:00,-2.7,1020.6,93.0,3.6,26.0
2023-04-02 00:00:00+00:00,-2.8,1021.4,79.0,4.9,8.0
2023-04-02 01:00:00+00:00,-3.3,1022.5,77.0,5.7,16.0
2023-04-02 02:00:00+00:00,-3.9,1023.6,82.0,5.2,14.0
2023-04-02 03:00:00+00:00,-4.2,1024.7,79.0,5.9,6.0
2023-04-02 04:00:00+00:00,-4.8,1025.8,76.0,6.3,4.0
2023-04-02 05:00:00+00:00,-4.6,1026.8,73.0,4.7,1.0
2023-04-02 06:00:00+00:00,-3.6,1027.8,68.0,4.1,358.0
2023-04-02 07:00:00+00:00,-2.3,1028.5,64.0,4.7,346.0
2023-04-02 08:00:00+00:00,-0.6,1029.1,59.0,4.8,344.0
2023-04-02 09:00:00+00:00,0.3,1029.9,55.0,6.3,17.0
2023-04-02 10:00:00+00:00,1.4,1030.4,51.0,6.0,359.0
2023-04-02 11:00:00+00:00,1.2,1030.9,55.0,6.1,339.0
2023-04-02 12:00:00+00:00,-0.1,1031.4,69.0,7.5,323.0
2023-04-02 13:00:00+00:00,1.4,1031.6,50.0,6.0,11.0
2023-04-02 14:00:00+00:00,1.3,1032.1,51.0,6.1,5.0
2023-04-02 15:00:00+00:00,0.9,1032.5,51.0,6.1,9.0
2023-04-02 16:00:00+00:00,-0.4,1033.1,55.0,5.5,2.0
2023-04-02 17:00:00+00:00,-1.4,1033.9,56.0,6.2,6.0
2023-04-02 18:00:00+00:00,-2.3,1034.6,61.0,5.6,5.0
2023-04-02 19:00:00+00:00,-3.0,1035.1,66.0,6.0,7.0
2023-04-02 20:00:00+00:00,-3.8,1035.6,67.0,4.8,8.0
2023-04-02 21:00:00+00:00,-4.4,1036.0,70.0,3.4,2.0
2023-04-02 22:00:00+00:00,-4.9,1036.2,70.0,4.3,8.0
2023-04-02 23:00:00+00:00,-5.5,1036.3,73.0,3.8,6.0
2023-04-03 00:00:00+00:00,-6.1,1036.4,76.0,4.7,12.0
2023-04-03 01:00:00+00:00,-6.3,1036.4,77.0,5.0,18.0
2023-04-03 02:00:00+00:00,-6.5,1036.5,78.0,5.5,22.0
2023-04-03 03:00:00+00:00,-7.0,1036.5,81.0,5.7,26.0
2023-04-03 04:00:00+00:00,-7.3,1036.6,83.0,5.9,27.0
2023-04-03 05:00:00+00:00,-7.1,1036.7,80.0,4.3,17.0
2023-04-03 06:00:00+00:00,-5.2,1036.6,72.0,3.6,35.0
2023-04-03 07:00:00+00:00,-3.2,1036.6,63.0,2.5,44.0
2023-04-03 08:00:00+00:00,-1.0,1036.6,52.0,2.3,22.0
2023-04-03 09:00:00+00:00,1.4,1036.3,42.0,2.6,14.0
2023-04-03 10:00:00+00:00,0.8,1035.9,63.0,5.3,309.0
2023-04-03 11:00:00+00:00,0.7,1035.1,68.0,5.5,319.0
2023-04-03 12:00:00+00:00,0.4,1034.6,68.0,7.0,318.0
2023-04-03 13:00:00+00:00,0.6,1034.1,64.0,6.6,322.0
2023-04-03 14:00:00+00:00,0.4,1033.4,59.0,6.2,323.0
2023-04-03 15:00:00+00:00,0.0,1032.6,57.0,7.1,317.0
2023-04-03 16:00:00+00:00,-0.5,1032.2,61.0,5.5,326.0
2023-04-03 17:00:00+00:00,-1.1,1031.9,66.0,5.1,331.0
2023-04-03 18:00:00+00:00,-1.7,1031.7,68.0,5.1,337.0
2023-04-03 19:00:00+00:00,-2.6,1031.5,60.0,4.7,343.0
2023-04-03 20:00:00+00:00,-3.4,1031.3,58.0,4.2,355.0
2023-04-03 21:00:00+00:00,-3.7,1030.9,62.0,3.7,39.0
2023-04-03 22:00:00+00:00,-4.1,1030.5,64.0,3.8,38.0
2023-04-03 23:00:00+00:00,-4.4,1030.4,65.0,3.0,31.0
2023-04-04 00:00:00+00:00,-5.5,1030.0,70.0,0.7,101.0
2023-04-04 01:00:00+00:00,-5.4,1029.7,79.0,2.3,95.0
2023-04-04 02:00:00+00:00,-6.3,1029.4,84.0,2.1,96.0
2023-04-04 03:00:00+00:00,-5.7,1029.0,85.0,2.7,99.0
2023-04-04 04:00:00+00:00,-5.9,1028.8,83.0,2.4,97.0
2023-04-04 05:00:00+00:00,-4.8,1028.5,75.0,3.1,87.0
2023-04-04 06:00:00+00:00,-4.0,1028.4,69.0,2.4,109.0
2023-04-04 07:00:00+00:00,-2.1,1028.7,64.0,2.1,116.0
2023-04-04 08:00:00+00:00,-1.1,1028.8,62.0,1.2,143.0
2023-04-04 09:00:00+00:00,0.5,1029.0,60.0,1.2,189.0
2023-04-04 10:00:00+00:00,0.8,1028.7,66.0,2.9,267.0
2023-04-04 11:00:00+00:00,0.8,1028.4,68.0,3.3,287.0
2023-04-04 12:00:00+00:00,1.0,1028.3,67.0,3.7,312.0
2023-04-04 13:00:00+00:00,0.8,1028.0,70.0,4.8,306.0
2023-04-04 14:00:00+00:00,0.7,1027.5,77.0,5.0,305.0
2023-04-04 15:00:00+00:00,0.5,1027.3,81.0,6.1,312.0
2023-04-04 16:00:00+00:00,0.1,1027.1,86.0,4.9,325.0
2023-04-04 17:00:00+00:00,-0.3,1026.8,89.0,4.8,331.0
2023-04-04 18:00:00+00:00,-0.9,1026.9,95.0,4.8,333.0
2023-04-04 19:00:00+00:00,-1.3,1027.2,94.0,4.8,339.0
2023-04-04 20:00:00+00:00,-2.0,1027.4,95.0,3.6,359.0
2023-04-04 21:00:00+00:00,-1.6,1027.7,92.0,5.6,15.0
2023-04-04 22:00:00+00:00,-1.8,1028.1,92.0,5.3,22.0
2023-04-04 23:00:00+00:00,-2.0,1028.0,90.0,5.1,30.0
2023-04-05 00:00:00+00:00,-2.6,1028.1,90.0,4.1,39.0
2023-04-05 01:00:00+00:00,-3.4,1028.2,89.0,4.0,41.0
2023-04-05 02:00:00+00:00,-4.1,1028.3,88.0,4.6,52.0
2023-04-05 03:00:00+00:00,-3.7,1028.2,74.0,5.2,68.0
2023-04-05 04:00:00+00:00,-3.1,1028.3,60.0,5.4,75.0
2023-04-05 05:00:00+00:00,-3.1,1028.3,63.0,3.4,54.0
2023-04-05 06:00:00+00:00,-0.4,1028.6,48.0,3.4,52.0
2023-04-05 07:00:00+00:00,1.2,1028.7,45.0,2.2,70.0
2023-04-05 08:00:00+00:00,2.8,1028.6,37.0,2.9,63.0
2023-04-05 09:00:00+00:00,4.6,1028.4,27.0,2.9,58.0
2023-04-05 10:00:00+00:00,6.1,1028.3,25.0,3.3,55.0
2023-04-05 11:00:00+00:00,7.2,1027.8,21.0,3.6,49.0
2023-04-05 12:00:00+00:00,7.6,1027.9,21.0,3.0,58.0
2023-04-05 13:00:00+00:00,7.2,1027.4,26.0,4.2,58.0
2023-04-05 14:00:00+00:00,7.2,1027.2,28.0,4.5,57.0
2023-04-05 15:00:00+00:00,7.3,1027.0,30.0,4.0,59.0
2023-04-05 16:00:00+00:00,6.8,1027.1,31.0,4.5,56.0
2023-04-05 17:00:00+00:00,6.1,1027.1,32.0,4.7,60.0
2023-04-05 18:00:00+00:00,5.0,1027.3,31.0,4.3,48.0
2023-04-05 19:00:00+00:00,4.1,1027.5,33.0,5.0,57.0
2023-04-05 20:00:00+00:00,3.3,1027.9,40.0,5.8,86.0
2023-04-05 21:00:00+00:00,2.8,1028.2,43.0,4.9,93.0
2023-04-05 22:00:00+00:00,2.9,1028.5,47.0,4.1,97.0
2023-04-05 23:00:00+00:00,2.9,1028.5,54.0,4.3,82.0
2023-04-06 00:00:00+00:00,2.9,1028.4,59.0,4.6,90.0
2023-04-06 01:00:00+00:00,2.9,1028.4,63.0,4.0,78.0
2023-04-06 02:00:00+00:00,2.7,1028.3,65.0,3.7,67.0
2023-04-06 03:00:00+00:00,2.5,1028.1,65.0,3.8,60.0
2023-04-06 04:00:00+00:00,2.3,1028.3,69.0,4.0,75.0
2023-04-06 05:00:00+00:00,2.4,1028.4,71.0,3.8,66.0
2023-04-06 06:00:00+00:00,2.4,1028.7,72.0,3.1,90.0
2023-04-06 07:00:00+00:00,2.8,1028.7,71.0,,
2023-04-06 08:00:00+00:00,3.1,1028.8,70.0,2.8,70.0
2023-04-06 09:00:00+00:00,4.9,1028.5,64.0,1.4,67.0
2023-04-06 10:00:00+00:00,6.3,1028.3,61.0,1.4,53.0
2023-04-06 11:00:00+00:00,4.1,1028.3,72.0,4.8,299.0
2023-04-06 12:00:00+00:00,3.0,1028.4,77.0,5.8,311.0
2023-04-06 13:00:00+00:00,3.0,1027.9,78.0,6.1,323.0
2023-04-06 14:00:00+00:00,3.0,1027.1,75.0,6.5,335.0
2023-04-06 15:00:00+00:00,2.5,1026.6,81.0,5.6,336.0
2023-04-06 16:00:00+00:00,3.7,1026.2,75.0,3.7,3.0
2023-04-06 17:00:00+00:00,1.5,1026.2,91.0,2.2,325.0
2023-04-06 18:00:00+00:00,0.8,1026.6,97.0,3.6,281.0
2023-04-06 19:00:00+00:00,0.8,1026.7,96.0,1.0,347.0
2023-04-06 20:00:00+00:00,1.9,1026.5,90.0,5.5,104.0
2023-04-06 21:00:00+00:00,4.2,1026.6,77.0,9.2,126.0
2023-04-06 22:00:00+00:00,3.2,1026.9,82.0,9.4,152.0
2023-04-06 23:00:00+00:00,2.9,1027.2,85.0,7.6,137.0
2023-04-07 00:00:00+00:00,2.6,1027.0,86.0,8.1,135.0
2023-04-07 01:00:00+00:00,2.7,1027.0,86.0,7.5,132.0
2023-04-07 02:00:00+00:00,1.4,1027.2,94.0,7.0,175.0
2023-04-07 03:00:00+00:00,1.0,1027.2,99.0,5.4,160.0
2023-04-07 04:00:00+00:00,0.9,1027.2,99.0,3.9,166.0
2023-04-07 05:00:00+00:00,1.1,1027.3,99.0,3.9,151.0
2023-04-07 06:00:00+00:00,1.6,1027.5,97.0,3.3,164.0
2023-04-07 07:00:00+00:00,1.6,1027.8,96.0,2.0,210.0
2023-04-07 08:00:00+00:00,1.4,1028.2,97.0,2.3,178.0
2023-04-07 09:00:00+00:00,2.1,1028.4,95.0,2.3,182.0
2023-04-07 10:00:00+00:00,2.2,1028.7,95.0,0.9,198.0
2023-04-07 11:00:00+00:00,3.0,1029.0,90.0,2.6,239.0
2023-04-07 12:00:00+00:00,2.7,1029.0,92.0,0.6,228.0
2023-04-07 13:00:00+00:00,1.8,1029.0,99.0,0.9,244.0
2023-04-07 14:00:00+00:00,1.6,1029.0,98.0,1.8,271.0
2023-04-07 15:00:00+00:00,1.6,1029.2,95.0,2.4,294.0
2023-04-07 16:00:00+00:00,1.3,1029.2,98.0,2.3,300.0
2023-04-07 17:00:00+00:00,0.6,1029.5,100.0,2.0,297.0
2023-04-07 18:00:00+00:00,-0.4,1030.0,100.0,2.1,276.0
2023-04-07 19:00:00+00:00,-0.9,1030.5,100.0,3.1,273.0
2023-04-07 20:00:00+00:00,-0.7,1030.7,100.0,3.4,280.0
2023-04-07 21:00:00+00:00,-0.6,1030.7,100.0,3.1,289.0
2023-04-07 22:00:00+00:00,-0.5,1030.9,99.0,3.5,295.0
2023-04-07 23:00:00+00:00,-0.4,1030.8,100.0,3.5,311.0
2023-04-08 00:00:00+00:00,-1.9,1030.9,100.0,3.0,332.0
2023-04-08 01:00:00+00:00,-1.9,1031.1,100.0,2.1,137.0
2023-04-08 02:00:00+00:00,-1.6,1031.1,100.0,1.7,153.0
2023-04-08 03:00:00+00:00,-1.7,1031.2,100.0,1.5,171.0
2023-04-08 04:00:00+00:00,-1.7,1031.1,100.0,1.3,210.0
2023-04-08 05:00:00+00:00,-1.2,1031.2,100.0,1.9,154.0
2023-04-08 06:00:00+00:00,-0.4,1031.3,100.0,1.7,152.0
2023-04-08 07:00:00+00:00,0.0,1031.5,98.0,2.6,142.0
2023-04-08 08:00:00+00:00,1.5,1031.5,90.0,1.9,171.0
2023-04-08 09:00:00+00:00,1.4,1031.5,95.0,1.2,173.0
2023-04-08 10:00:00+00:00,3.1,1031.3,78.0,1.2,254.0
2023-04-08 11:00:00+00:00,3.7,1031.0,72.0,1.1,262.0
2023-04-08 12:00:00+00:00,3.4,1031.1,80.0,4.0,271.0
2023-04-08 13:00:00+00:00,2.8,1030.6,81.0,1.8,253.0
2023-04-08 14:00:00+00:00,2.2,1030.3,88.0,3.6,263.0
2023-04-08 15:00:00+00:00,2.3,1030.1,88.0,4.8,299.0
2023-04-08 16:00:00+00:00,1.5,1030.0,91.0,3.0,318.0
2023-04-08 17:00:00+00:00,1.8,1029.8,89.0,3.2,329.0
2023-04-08 18:00:00+00:00,1.0,1030.1,95.0,3.4,322.0
2023-04-08 19:00:00+00:00,0.3,1030.2,98.0,3.9,327.0
2023-04-08 20:00:00+00:00,-0.4,1030.2,100.0,4.2,354.0
2023-04-08 21:00:00+00:00,0.6,1030.0,94.0,4.2,15.0
2023-04-08 22:00:00+00:00,-0.2,1030.1,96.0,3.3,35.0
2023-04-08 23:00:00+00:00,-1.0,1030.1,99.0,2.6,60.0
2023-04-09 00:00:00+00:00,-1.9,1030.2,100.0,1.2,73.0
2023-04-09 01:00:00+00:00,-1.7,1030.2,100.0,2.5,121.0
2023-04-09 02:00:00+00:00,-0.3,1030.2,96.0,4.3,82.0
2023-04-09 03:00:00+00:00,-1.4,1030.2,100.0,3.7,97.0
2023-04-09 04:00:00+00:00,-0.4,1030.2,92.0,3.9,81.0
2023-04-09 05:00:00+00:00,-0.9,1030.4,97.0,2.3,26.0
2023-04-09 06:00:00+00:00,-0.5,1030.8,96.0,2.4,18.0
2023-04-09 07:00:00+00:00,1.9,1031.2,85.0,2.9,359.0
2023-04-09 08:00:00+00:00,3.3,1031.2,78.0,2.2,353.0
2023-04-09 09:00:00+00:00,4.2,1031.1,75.0,4.5,331.0
2023-04-09 10:00:00+00:00,3.6,1031.0,79.0,3.4,338.0
2023-04-09 11:00:00+00:00,5.0,1030.7,75.0,4.2,321.0
2023-04-09 12:00:00+00:00,4.3,1030.5,76.0,5.9,324.0
2023-04-09 13:00:00+00:00,4.4,1030.3,76.0,5.4,332.0
2023-04-09 14:00:00+00:00,4.8,1030.0,73.0,5.2,327.0
2023-04-09 15:00:00+00:00,3.8,1029.7,79.0,3.5,320.0
2023-04-09 16:00:00+00:00,7.2,1029.3,57.0,3.6,325.0
2023-04-09 17:00:00+00:00,5.6,1029.4,63.0,3.0,11.0
2023-04-09 18:00:00+00:00,5.1,1029.4,59.0,3.8,7.0
2023-04-09 19:00:00+00:00,5.7,1029.3,60.0,5.2,19.0
2023-04-09 20:00:00+00:00,5.1,1029.3,62.0,5.2,23.0
2023-04-09 21:00:00+00:00,4.3,1029.0,64.0,5.4,44.0
2023-04-09 22:00:00+00:00,3.8,1028.7,63.0,5.6,70.0
2023-04-09 23:00:00+00:00,3.4,1028.6,61.0,4.9,89.0
2023-04-10 00:00:00+00:00,2.9,1028.4,61.0,4.9,90.0
2023-04-10 01:00:00+00:00,2.0,1028.5,66.0,4.1,113.0
2023-04-10 02:00:00+00:00,1.0,1028.5,84.0,3.5,130.0
2023-04-10 03:00:00+00:00,0.7,1028.3,82.0,3.5,138.0
2023-04-10 04:00:00+00:00,0.5,1028.2,73.0,3.5,130.0
2023-04-10 05:00:00+00:00,1.2,1028.2,81.0,3.3,145.0
2023-04-10 06:00:00+00:00,2.8,1028.3,81.0,3.3,166.0
2023-04-10 07:00:00+00:00,3.7,1028.4,81.0,1.5,199.0
2023-04-10 08:00:00+00:00,3.4,1028.4,81.0,1.8,207.0
2023-04-10 09:00:00+00:00,3.1,1028.5,84.0,2.4,226.0
2023-04-10 10:00:00+00:00,4.7,1028.4,77.0,2.3,209.0
2023-04-10 11:00:00+00:00,3.5,1028.4,80.0,3.2,218.0
2023-04-10 12:00:00+00:00,4.9,1027.8,75.0,1.9,204.0
2023-04-10 13:00:00+00:00,4.0,1027.4,81.0,2.4,206.0
2023-04-10 14:00:00+00:00,3.6,1026.8,84.0,2.5,199.0
2023-04-10 15:00:00+00:00,2.5,1026.2,91.0,1.8,181.0
2023-04-10 16:00:00+00:00,2.1,1025.5,93.0,1.9,198.0
2023-04-10 17:00:00+00:00,1.6,1024.7,96.0,1.4,161.0
2023-04-10 18:00:00+00:00,0.3,1024.2,100.0,1.5,135.0
2023-04-10 19:00:00+00:00,-0.2,1023.8,100.0,2.2,125.0
2023-04-10 20:00:00+00:00,0.3,1023.2,100.0,2.6,120.0
2023-04-10 21:00:00+00:00,0.6,1022.5,95.0,1.5,124.0
2023-04-10 22:00:00+00:00,1.0,1021.8,89.0,3.7,92.0
2023-04-10 23:00:00+00:00,1.3,1021.1,86.0,4.3,79.0
2023-04-11 00:00:00+00:00,1.5,1020.8,86.0,4.0,84.0
2023-04-11 01:00:00+00:00,2.0,1020.2,82.0,4.3,69.0
2023-04-11 02:00:00+00:00,2.4,1019.7,78.0,4.7,68.0
2023-04-11 03:00:00+00:00,2.3,1019.0,76.0,4.2,78.0
2023-04-11 04:00:00+00:00,2.2,1018.5,75.0,4.4,69.0
2023-04-11 05:00:00+00:00,3.0,1018.0,69.0,4.1,74.0
2023-04-11 06:00:00+00:00,4.2,1017.5,64.0,3.8,79.0
2023-04-11 07:00:00+00:00,5.4,1017.1,59.0,2.6,68.0
2023-04-11 08:00:00+00:00,6.8,1016.9,55.0,2.7,77.0
2023-04-11 09:00:00+00:00,8.7,1016.4,49.0,2.1,76.0
2023-04-11 10:00:00+00:00,9.9,1016.0,46.0,2.0,95.0
2023-04-11 11:00:00+00:00,11.1,1015.5,40.0,1.6,94.0
2023-04-11 12:00:00+00:00,9.4,1015.1,52.0,1.0,297.0
2023-04-11 13:00:00+00:00,9.0,1014.8,51.0,3.3,337.0
2023-04-11 14:00:00+00:00,9.4,1014.4,49.0,3.3,341.0
2023-04-11 15:00:00+00:00,11.2,1014.1,46.0,1.6,5.0
2023-04-11 16:00:00+00:00,8.9,1013.8,59.0,4.2,116.0
2023-04-11 17:00:00+00:00,9.6,1013.8,50.0,5.4,89.0
2023-04-11 18:00:00+00:00,8.9,1013.9,51.0,6.2,90.0
2023-04-11 19:00:00+00:00,7.6,1014.0,55.0,5.6,98.0
2023-04-11 20:00:00+00:00,6.7,1014.2,58.0,4.9,103.0
2023-04-11 21:00:00+00:00,6.2,1014.3,59.0,4.7,91.0
2023-04-11 22:00:00+00:00,5.8,1014.3,61.0,4.1,100.0
2023-04-11 23:00:00+00:00,5.3,1014.6,63.0,3.8,98.0
2023-04-12 00:00:00+00:00,4.7,1014.5,67.0,4.7,79.0
2023-04-12 01:00:00+00:00,3.9,1014.5,72.0,5.2,92.0
2023-04-12 02:00:00+00:00,3.5,1014.3,76.0,5.0,84.0
2023-04-12 03:00:00+00:00,3.1,1014.4,79.0,4.7,90.0
2023-04-12 04:00:00+00:00,3.0,1014.6,82.0,5.2,90.0
2023-04-12 05:00:00+00:00,3.9,1014.4,79.0,5.3,69.0
2023-04-12 06:00:00+00:00,5.8,1014.5,70.0,4.9,70.0
2023-04-12 07:00:00+00:00,7.8,1014.5,63.0,4.4,60.0
2023-04-12 08:00:00+00:00,8.4,1014.6,63.0,5.2,84.0
2023-04-12 09:00:00+00:00,11.5,1014.5,51.0,4.4,55.0
2023-04-12 10:00:00+00:00,12.3,1014.6,47.0,2.8,62.0
2023-04-12 11:00:00+00:00,14.8,1014.4,41.0,3.0,62.0
2023-04-12 12:00:00+00:00,14.7,1014.4,39.0,3.6,78.0
2023-04-12 13:00:00+00:00,14.3,1014.4,49.0,4.8,74.0
2023-04-12 14:00:00+00:00,14.4,1014.3,44.0,3.4,38.0
2023-04-12 15:00:00+00:00,10.7,1014.9,74.0,4.2,93.0
2023-04-12 16:00:00+00:00,10.7,1015.0,81.0,4.7,37.0
2023-04-12 17:00:00+00:00,7.9,1015.8,99.0,2.5,163.0
2023-04-12 18:00:00+00:00,5.6,1016.0,100.0,5.9,154.0
2023-04-12 19:00:00+00:00,6.8,1016.1,100.0,3.2,85.0
2023-04-12 20:00:00+00:00,6.6,1016.2,100.0,5.3,69.0
2023-04-12 21:00:00+00:00,7.6,1016.4,95.0,5.6,78.0
2023-04-12 22:00:00+00:00,6.5,1017.2,99.0,6.7,118.0
2023-04-12 23:00:00+00:00,7.1,1017.1,93.0,6.0,66.0
2023-04-13 00:00:00+00:00,6.5,1017.1,89.0,7.3,71.0
2023-04-13 01:00:00+00:00,5.6,1017.3,83.0,7.2,72.0
2023-04-13 02:00:00+00:00,5.5,1017.6,74.0,7.1,71.0
2023-04-13 03:00:00+00:00,5.6,1018.1,66.0,7.9,77.0
2023-04-13 04:00:00+00:00,5.7,1018.5,60.0,7.1,74.0
2023-04-13 05:00:00+00:00,5.7,1018.9,59.0,6.7,70.0
2023-04-13 06:00:00+00:00,6.4,1019.3,56.0,6.5,69.0
2023-04-13 07:00:00+00:00,7.1,1019.8,55.0,,
2023-04-13 08:00:00+00:00,7.6,1020.1,54.0,8.1,70.0
2023-04-13 09:00:00+00:00,9.0,1020.4,50.0,10.8,76.0
2023-04-13 10:00:00+00:00,9.2,1020.5,50.0,12.5,84.0
2023-04-13 11:00:00+00:00,8.6,1020.7,49.0,11.9,81.0
2023-04-13 12:00:00+00:00,9.6,1021.0,45.0,11.4,76.0
2023-04-13 13:00:00+00:00,9.2,1020.7,46.0,14.7,78.0
2023-04-13 14:00:00+00:00,9.2,1020.9,45.0,12.7,78.0
2023-04-13 15:00:00+00:00,8.7,1021.1,43.0,11.4,69.0
2023-04-13 16:00:00+00:00,8.0,1021.4,43.0,11.4,71.0
2023-04-13 17:00:00+00:00,6.8,1021.6,42.0,10.3,67.0
2023-04-13 18:00:00+00:00,5.6,1022.4,41.0,11.1,73.0
2023-04-13 19:00:00+00:00,4.5,1023.0,44.0,11.6,79.0
2023-04-13 20:00:00+00:00,3.9,1023.3,47.0,11.3,85.0
2023-04-13 21:00:00+00:00,3.7,1023.4,47.0,12.3,87.0
2023-04-13 22:00:00+00:00,3.3,1023.6,51.0,10.9,90.0
2023-04-13 23:00:00+00:00,3.1,1023.8,54.0,11.1,91.0
2023-04-14 00:00:00+00:00,2.9,1024.0,52.0,9.5,90.0
2023-04-14 01:00:00+00:00,2.6,1024.3,56.0,8.5,84.0
2023-04-14 02:00:00+00:00,2.5,1024.6,57.0,7.8,88.0
2023-04-14 03:00:00+00:00,2.2,1025.1,55.0,6.3,78.0
2023-04-14 04:00:00+00:00,2.2,1025.7,55.0,5.9,75.0
2023-04-14 05:00:00+00:00,2.3,1025.7,55.0,,
2023-04-14 06:00:00+00:00,2.5,1025.9,56.0,6.0,77.0
2023-04-14 07:00:00+00:00,2.7,1026.1,55.0,7.4,72.0
2023-04-14 08:00:00+00:00,3.3,1026.3,54.0,5.0,66.0
2023-04-14 09:00:00+00:00,4.3,1026.0,51.0,4.8,60.0
2023-04-14 10:00:00+00:00,6.0,1026.0,50.0,6.6,77.0
2023-04-14 11:00:00+00:00,8.4,1025.9,37.0,5.6,62.0
2023-04-14 12:00:00+00:00,9.0,1025.6,35.0,6.1,65.0
2023-04-14 13:00:00+00:00,9.2,1025.5,34.0,7.4,72.0
2023-04-14 14:00:00+00:00,8.4,1025.5,41.0,6.0,74.0
2023-04-14 15:00:00+00:00,8.6,1025.6,36.0,7.3,73.0
2023-04-14 16:00:00+00:00,7.9,1025.9,38.0,5.8,68.0
2023-04-14 17:00:00+00:00,6.9,1026.2,40.0,6.6,75.0
2023-04-14 18:00:00+00:00,6.1,1026.8,41.0,5.7,72.0
2023-04-14 19:00:00+00:00,5.0,1027.3,43.0,6.5,71.0
2023-04-14 20:00:00+00:00,4.0,1027.6,44.0,6.0,74.0
2023-04-14 21:00:00+00:00,3.2,1027.6,43.0,5.7,69.0
2023-04-14 22:00:00+00:00,2.5,1028.0,44.0,5.5,70.0
2023-04-14 23:00:00+00:00,1.8,1028.3,45.0,6.3,76.0
2023-04-15 00:00:00+00:00,1.2,1028.4,48.0,6.2,76.0
2023-04-15 01:00:00+00:00,0.6,1028.3,48.0,6.6,80.0
2023-04-15 02:00:00+00:00,0.2,1028.4,48.0,5.9,71.0
2023-04-15 03:00:00+00:00,-0.3,1028.3,49.0,5.9,64.0
2023-04-15 04:00:00+00:00,-0.2,1028.7,51.0,5.2,69.0
2023-04-15 05:00:00+00:00,0.3,1028.8,49.0,4.5,60.0
2023-04-15 06:00:00+00:00,1.8,1028.7,45.0,4.5,66.0
2023-04-15 07:00:00+00:00,3.5,1028.7,41.0,3.4,64.0
2023-04-15 08:00:00+00:00,5.7,1028.8,37.0,2.6,62.0
2023-04-15 09:00:00+00:00,7.9,1028.6,34.0,2.2,63.0
2023-04-15 10:00:00+00:00,8.6,1028.4,42.0,2.6,85.0
2023-04-15 11:00:00+00:00,8.2,1028.4,40.0,1.9,118.0
2023-04-15 12:00:00+00:00,5.9,1028.5,65.0,3.4,307.0
2023-04-15 13:00:00+00:00,6.1,1028.5,58.0,5.2,321.0
2023-04-15 14:00:00+00:00,5.9,1028.3,62.0,5.8,322.0
2023-04-15 15:00:00+00:00,5.5,1028.0,63.0,6.3,330.0
2023-04-15 16:00:00+00:00,6.6,1027.8,57.0,3.7,341.0
2023-04-15 17:00:00+00:00,6.5,1027.8,57.0,,
2023-04-15 18:00:00+00:00,7.4,1028.0,33.0,,
2023-04-15 19:00:00+00:00,6.0,1028.2,35.0,4.2,60.0
2023-04-15 20:00:00+00:00,5.1,1028.2,39.0,5.3,74.0
2023-04-15 21:00:00+00:00,3.8,1028.3,43.0,4.9,82.0
2023-04-15 22:00:00+00:00,3.6,1028.3,43.0,5.2,79.0
2023-04-15 23:00:00+00:00,2.2,1028.5,53.0,4.7,86.0
2023-04-16 00:00:00+00:00,2.2,1028.3,51.0,4.6,81.0
2023-04-16 01:00:00+00:00,1.7,1028.2,58.0,4.9,105.0
2023-04-16 02:00:00+00:00,0.8,1028.2,64.0,4.0,93.0
2023-04-16 03:00:00+00:00,0.3,1028.1,66.0,4.3,109.0
2023-04-16 04:00:00+00:00,0.5,1028.0,65.0,3.6,99.0
2023-04-16 05:00:00+00:00,1.4,1028.0,61.0,3.5,103.0
2023-04-16 06:00:00+00:00,3.5,1028.0,51.0,3.5,127.0
2023-04-16 07:00:00+00:00,4.8,1028.0,42.0,2.2,152.0
2023-04-16 08:00:00+00:00,7.0,1028.0,34.0,1.1,209.0
