time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-03-06 04:00:00+00:00,-15.0,998.0,87.0,3.2,80.0
2023-03-06 05:00:00+00:00,-19.8,998.1,91.0,2.4,88.0
2023-03-06 06:00:00+00:00,-18.5,998.0,85.0,4.5,67.0
2023-03-06 07:00:00+00:00,-18.9,998.0,84.0,3.4,66.0
2023-03-06 08:00:00+00:00,-19.6,997.9,82.0,2.9,67.0
2023-03-06 09:00:00+00:00,-19.2,998.0,81.0,2.7,50.0
2023-03-06 10:00:00+00:00,-18.0,998.0,81.0,2.4,55.0
2023-03-06 11:00:00+00:00,-16.2,997.6,82.0,1.9,58.0
2023-03-06 12:00:00+00:00,-12.2,997.4,81.0,3.5,51.0
2023-03-06 13:00:00+00:00,-15.3,997.5,81.0,4.6,38.0
2023-03-06 14:00:00+00:00,-14.1,997.4,82.0,4.8,40.0
2023-03-06 15:00:00+00:00,-14.1,997.1,85.0,4.1,46.0
2023-03-06 16:00:00+00:00,-14.5,996.9,88.0,4.6,28.0
2023-03-06 17:00:00+00:00,-14.6,997.0,88.0,4.6,21.0
2023-03-06 18:00:00+00:00,-13.9,996.8,87.0,5.0,35.0
2023-03-06 19:00:00+00:00,-14.5,996.7,86.0,5.2,39.0
2023-03-06 20:00:00+00:00,-14.5,996.5,88.0,5.3,41.0
2023-03-06 21:00:00+00:00,-15.5,996.3,87.0,2.3,56.0
2023-03-06 22:00:00+00:00,-17.9,996.1,85.0,0.7,83.0
2023-03-06 23:00:00+00:00,-19.9,996.2,83.0,0.8,204.0
2023-03-07 00:00:00+00:00,-19.8,996.1,83.0,0.5,11.0
2023-03-07 01:00:00+00:00,-20.7,996.0,84.0,1.0,34.0
2023-03-07 02:00:00+00:00,-21.4,996.0,86.0,0.6,253.0
2023-03-07 03:00:00+00:00,-22.7,996.0,84.0,1.1,341.0
2023-03-07 04:00:00+00:00,-24.6,996.0,83.0,1.8,11.0
2023-03-07 05:00:00+00:00,-24.2,996.0,82.0,1.4,79.0
2023-03-07 06:00:00+00:00,-23.1,996.0,81.0,0.8,90.0
2023-03-07 07:00:00+00:00,-23.3,996.3,81.0,1.4,128.0
2023-03-07 08:00:00+00:00,-22.4,996.5,80.0,0.9,138.0
2023-03-07 09:00:00+00:00,-20.9,997.1,81.0,1.0,243.0
2023-03-07 10:00:00+00:00,-20.6,997.2,79.0,0.6,175.0
2023-03-07 11:00:00+00:00,-19.2,997.3,81.0,1.2,28.0
2023-03-07 12:00:00+00:00,-18.2,997.4,82.0,2.2,29.0
2023-03-07 13:00:00+00:00,-17.2,997.6,81.0,2.9,35.0
2023-03-07 14:00:00+00:00,-18.0,997.7,81.0,3.3,49.0
2023-03-07 15:00:00+00:00,-18.0,998.0,80.0,1.6,74.0
2023-03-07 16:00:00+00:00,-17.1,998.2,81.0,1.5,83.0
2023-03-07 17:00:00+00:00,-15.8,998.4,87.0,4.9,61.0
2023-03-07 18:00:00+00:00,-16.4,998.7,87.0,5.6,61.0
2023-03-07 19:00:00+00:00,-15.1,998.9,86.0,6.4,67.0
2023-03-07 20:00:00+00:00,-15.0,999.2,84.0,6.8,66.0
2023-03-07 21:00:00+00:00,-15.3,999.4,85.0,2.8,83.0
2023-03-07 22:00:00+00:00,-15.1,999.4,86.0,2.5,85.0
2023-03-07 23:00:00+00:00,-15.2,999.7,86.0,2.7,99.0
2023-03-08 00:00:00+00:00,-18.2,999.7,87.0,2.5,96.0
2023-03-08 01:00:00+00:00,-20.3,999.7,83.0,2.5,110.0
2023-03-08 02:00:00+00:00,-21.2,999.5,84.0,4.1,72.0
2023-03-08 03:00:00+00:00,-20.1,999.2,83.0,6.3,66.0
2023-03-08 04:00:00+00:00,-19.1,999.3,82.0,2.4,91.0
2023-03-08 05:00:00+00:00,-21.9,999.3,81.0,2.0,92.0
2023-03-08 06:00:00+00:00,-24.4,999.5,81.0,2.2,94.0
2023-03-08 07:00:00+00:00,-24.8,999.7,79.0,3.3,46.0
2023-03-08 08:00:00+00:00,-23.0,999.7,79.0,3.0,57.0
2023-03-08 09:00:00+00:00,-21.7,999.7,83.0,4.5,34.0
2023-03-08 10:00:00+00:00,-19.5,999.3,83.0,3.7,43.0
2023-03-08 11:00:00+00:00,-19.1,998.7,84.0,5.0,35.0
2023-03-08 12:00:00+00:00,-18.7,998.4,84.0,4.9,25.0
2023-03-08 13:00:00+00:00,-18.5,998.1,85.0,4.9,28.0
2023-03-08 14:00:00+00:00,-18.6,997.8,85.0,4.3,22.0
2023-03-08 15:00:00+00:00,-17.7,997.5,85.0,5.4,10.0
2023-03-08 16:00:00+00:00,-16.9,997.0,86.0,6.5,6.0
2023-03-08 17:00:00+00:00,-17.7,996.8,84.0,7.4,3.0
2023-03-08 18:00:00+00:00,-17.2,996.5,85.0,7.6,6.0
2023-03-08 19:00:00+00:00,-18.8,996.2,85.0,9.0,12.0
2023-03-08 20:00:00+00:00,-17.5,996.1,85.0,8.3,11.0
2023-03-08 21:00:00+00:00,-17.2,995.8,85.0,6.5,11.0
2023-03-08 22:00:00+00:00,-16.9,995.5,84.0,6.1,8.0
2023-03-08 23:00:00+00:00,-16.7,995.3,85.0,4.7,9.0
2023-03-09 00:00:00+00:00,-17.0,995.0,87.0,2.0,334.0
2023-03-09 01:00:00+00:00,-17.9,994.4,86.0,2.8,289.0
2023-03-09 02:00:00+00:00,-21.8,994.0,82.0,3.5,223.0
2023-03-09 03:00:00+00:00,-19.7,993.5,84.0,4.2,231.0
2023-03-09 04:00:00+00:00,-19.1,993.6,86.0,5.6,278.0
2023-03-09 05:00:00+00:00,-20.0,993.1,84.0,5.9,252.0
2023-03-09 06:00:00+00:00,-18.9,992.7,83.0,7.2,233.0
2023-03-09 07:00:00+00:00,-16.7,992.8,85.0,5.4,236.0
2023-03-09 08:00:00+00:00,-14.8,992.8,85.0,5.9,223.0
2023-03-09 09:00:00+00:00,-12.0,992.7,88.0,5.8,215.0
2023-03-09 10:00:00+00:00,-11.7,992.6,87.0,7.0,212.0
2023-03-09 11:00:00+00:00,-11.2,993.0,86.0,7.2,210.0
2023-03-09 12:00:00+00:00,-11.4,992.9,84.0,7.8,209.0
2023-03-09 13:00:00+00:00,-11.3,993.0,83.0,8.5,206.0
2023-03-09 14:00:00+00:00,-9.9,992.9,80.0,8.5,213.0
2023-03-09 15:00:00+00:00,-10.9,992.7,82.0,8.3,204.0
2023-03-09 16:00:00+00:00,-11.0,992.3,83.0,9.1,201.0
2023-03-09 17:00:00+00:00,-10.0,992.2,84.0,8.6,206.0
2023-03-09 18:00:00+00:00,-9.4,992.2,83.0,9.0,209.0
2023-03-09 19:00:00+00:00,-9.1,992.1,83.0,8.7,214.0
2023-03-09 20:00:00+00:00,-8.6,992.0,79.0,8.8,217.0
2023-03-09 21:00:00+00:00,-7.8,992.0,74.0,9.3,226.0
2023-03-09 22:00:00+00:00,-8.3,992.2,76.0,8.9,221.0
2023-03-09 23:00:00+00:00,-8.2,992.0,77.0,10.1,216.0
2023-03-10 00:00:00+00:00,-8.2,992.0,81.0,9.8,219.0
2023-03-10 01:00:00+00:00,-7.8,992.0,81.0,8.4,220.0
2023-03-10 02:00:00+00:00,-7.2,992.1,79.0,9.3,221.0
2023-03-10 03:00:00+00:00,-7.3,992.0,81.0,9.7,213.0
2023-03-10 04:00:00+00:00,-7.7,992.4,82.0,9.5,209.0
2023-03-10 05:00:00+00:00,-7.9,992.6,83.0,10.8,214.0
2023-03-10 06:00:00+00:00,-8.1,992.6,83.0,10.0,212.0
2023-03-10 07:00:00+00:00,-8.0,992.8,83.0,9.8,210.0
2023-03-10 08:00:00+00:00,-7.4,993.3,84.0,10.1,214.0
2023-03-10 09:00:00+00:00,-6.5,993.6,84.0,11.6,212.0
2023-03-10 10:00:00+00:00,-5.9,994.2,83.0,11.4,214.0
2023-03-10 11:00:00+00:00,-5.5,994.4,83.0,11.7,210.0
2023-03-10 12:00:00+00:00,-5.1,994.8,83.0,10.9,221.0
2023-03-10 13:00:00+00:00,-4.5,995.3,79.0,11.7,213.0
2023-03-10 14:00:00+00:00,-4.4,995.6,83.0,11.4,212.0
2023-03-10 15:00:00+00:00,-3.9,995.6,86.0,12.9,212.0
2023-03-10 16:00:00+00:00,-4.0,996.1,86.0,13.3,213.0
2023-03-10 17:00:00+00:00,-4.6,996.3,84.0,12.6,209.0
2023-03-10 18:00:00+00:00,-4.5,996.8,82.0,12.0,212.0
2023-03-10 19:00:00+00:00,-4.2,996.8,82.0,12.2,213.0
2023-03-10 20:00:00+00:00,-4.4,997.0,82.0,11.6,209.0
2023-03-10 21:00:00+00:00,-5.5,997.1,83.0,11.5,197.0
2023-03-10 22:00:00+00:00,-6.8,997.1,78.0,12.5,194.0
2023-03-10 23:00:00+00:00,-6.9,996.9,79.0,11.4,190.0
2023-03-11 00:00:00+00:00,-6.1,996.9,79.0,10.3,191.0
2023-03-11 01:00:00+00:00,-6.9,996.8,80.0,8.1,188.0
2023-03-11 02:00:00+00:00,-8.0,996.6,82.0,8.8,181.0
2023-03-11 03:00:00+00:00,-8.4,996.4,87.0,7.7,178.0
2023-03-11 04:00:00+00:00,-7.8,996.5,88.0,7.3,171.0
2023-03-11 05:00:00+00:00,-6.7,996.4,88.0,8.5,181.0
2023-03-11 06:00:00+00:00,-6.4,996.5,86.0,9.2,184.0
2023-03-11 07:00:00+00:00,-6.2,996.9,86.0,9.1,184.0
2023-03-11 08:00:00+00:00,-5.8,997.1,83.0,9.7,188.0
2023-03-11 09:00:00+00:00,-4.8,997.1,82.0,9.5,184.0
2023-03-11 10:00:00+00:00,-3.9,997.1,82.0,8.1,180.0
2023-03-11 11:00:00+00:00,-3.3,997.1,80.0,7.2,177.0
2023-03-11 12:00:00+00:00,-2.9,996.9,78.0,7.1,171.0
2023-03-11 13:00:00+00:00,-3.0,996.7,79.0,6.7,180.0
2023-03-11 14:00:00+00:00,-3.2,996.4,79.0,6.6,179.0
2023-03-11 15:00:00+00:00,-3.2,996.2,75.0,6.2,171.0
2023-03-11 16:00:00+00:00,-3.6,996.1,82.0,3.5,178.0
2023-03-11 17:00:00+00:00,-3.1,995.8,71.0,3.6,160.0
2023-03-11 18:00:00+00:00,-2.9,995.7,66.0,5.6,157.0
2023-03-11 19:00:00+00:00,-3.2,995.2,62.0,5.7,159.0
2023-03-11 20:00:00+00:00,-3.7,995.0,59.0,4.8,150.0
2023-03-11 21:00:00+00:00,-4.3,994.6,60.0,4.1,145.0
2023-03-11 22:00:00+00:00,-4.6,994.0,56.0,4.3,148.0
2023-03-11 23:00:00+00:00,-5.3,993.5,59.0,3.5,138.0
2023-03-12 00:00:00+00:00,-5.9,993.1,60.0,3.5,143.0
2023-03-12 01:00:00+00:00,-7.3,992.6,65.0,2.8,164.0
2023-03-12 02:00:00+00:00,-8.2,992.2,67.0,0.8,142.0
2023-03-12 03:00:00+00:00,-9.1,992.1,70.0,1.2,60.0
2023-03-12 04:00:00+00:00,-8.7,991.9,67.0,3.4,55.0
2023-03-12 05:00:00+00:00,-9.4,991.7,71.0,4.1,43.0
2023-03-12 06:00:00+00:00,-10.5,991.8,82.0,5.2,36.0
2023-03-12 07:00:00+00:00,-11.0,991.8,82.0,5.6,29.0
2023-03-12 08:00:00+00:00,-10.9,991.8,79.0,5.2,27.0
2023-03-12 09:00:00+00:00,-8.9,991.5,82.0,4.6,30.0
2023-03-12 10:00:00+00:00,-8.3,991.5,85.0,5.4,7.0
2023-03-12 11:00:00+00:00,-7.8,991.5,85.0,4.7,351.0
2023-03-12 12:00:00+00:00,-7.6,991.7,93.0,5.5,340.0
2023-03-12 13:00:00+00:00,-8.3,991.9,92.0,5.1,328.0
2023-03-12 14:00:00+00:00,-9.0,991.8,91.0,4.5,315.0
2023-03-12 15:00:00+00:00,-9.5,991.9,91.0,5.0,305.0
2023-03-12 16:00:00+00:00,-10.7,992.2,91.0,4.5,284.0
2023-03-12 17:00:00+00:00,-11.3,992.2,91.0,5.2,274.0
2023-03-12 18:00:00+00:00,-11.9,991.9,91.0,5.6,260.0
2023-03-12 19:00:00+00:00,-12.1,991.9,91.0,5.5,251.0
2023-03-12 20:00:00+00:00,-11.8,991.7,97.0,5.6,265.0
2023-03-12 21:00:00+00:00,-12.1,991.7,92.0,4.9,303.0
2023-03-12 22:00:00+00:00,-12.6,991.7,90.0,4.9,321.0
2023-03-12 23:00:00+00:00,-13.7,992.1,88.0,5.7,323.0
2023-03-13 00:00:00+00:00,-13.7,992.3,87.0,5.5,358.0
2023-03-13 01:00:00+00:00,-13.4,992.4,89.0,4.1,336.0
2023-03-13 02:00:00+00:00,-13.9,992.5,88.0,4.6,313.0
2023-03-13 03:00:00+00:00,-13.4,992.8,90.0,2.9,307.0
2023-03-13 04:00:00+00:00,-14.1,992.8,89.0,2.2,267.0
2023-03-13 05:00:00+00:00,-14.7,993.2,88.0,6.3,219.0
2023-03-13 06:00:00+00:00,-12.2,993.2,88.0,4.6,227.0
2023-03-13 07:00:00+00:00,-12.3,993.0,90.0,5.5,204.0
2023-03-13 08:00:00+00:00,-11.7,993.3,89.0,7.5,204.0
2023-03-13 09:00:00+00:00,-9.6,993.5,89.0,7.0,209.0
2023-03-13 10:00:00+00:00,-8.2,993.3,88.0,6.6,196.0
2023-03-13 11:00:00+00:00,-7.3,993.0,89.0,6.6,192.0
2023-03-13 12:00:00+00:00,-6.9,992.9,88.0,6.9,188.0
2023-03-13 13:00:00+00:00,-6.6,992.6,89.0,6.0,182.0
2023-03-13 14:00:00+00:00,-5.8,992.1,83.0,7.5,195.0
2023-03-13 15:00:00+00:00,-3.9,990.9,58.0,7.2,178.0
2023-03-13 16:00:00+00:00,-2.1,989.9,37.0,7.0,153.0
2023-03-13 17:00:00+00:00,-1.8,989.1,33.0,6.8,153.0
2023-03-13 18:00:00+00:00,-2.1,988.1,35.0,7.2,151.0
2023-03-13 19:00:00+00:00,-1.7,987.2,36.0,8.2,156.0
2023-03-13 20:00:00+00:00,-1.5,986.2,43.0,9.2,162.0
2023-03-13 21:00:00+00:00,-2.0,985.2,55.0,8.7,162.0
2023-03-13 22:00:00+00:00,-3.4,983.8,78.0,8.4,148.0
2023-03-13 23:00:00+00:00,-4.1,982.0,86.0,5.2,134.0
2023-03-14 00:00:00+00:00,-4.4,980.3,87.0,5.2,129.0
2023-03-14 01:00:00+00:00,-4.7,978.5,89.0,4.6,123.0
2023-03-14 02:00:00+00:00,-4.6,976.8,87.0,4.7,117.0
2023-03-14 03:00:00+00:00,-4.7,975.4,88.0,5.3,125.0
2023-03-14 04:00:00+00:00,-4.4,974.1,88.0,5.2,123.0
2023-03-14 05:00:00+00:00,-4.5,973.0,87.0,5.0,123.0
2023-03-14 06:00:00+00:00,-4.4,972.3,87.0,4.5,115.0
2023-03-14 07:00:00+00:00,-4.1,971.8,87.0,3.8,113.0
2023-03-14 08:00:00+00:00,-3.6,971.7,88.0,3.3,102.0
2023-03-14 09:00:00+00:00,-2.9,971.3,84.0,3.7,91.0
2023-03-14 10:00:00+00:00,-2.0,972.1,82.0,2.0,82.0
2023-03-14 11:00:00+00:00,-1.7,972.6,81.0,2.1,44.0
2023-03-14 12:00:00+00:00,-2.3,973.1,87.0,5.5,26.0
2023-03-14 13:00:00+00:00,-2.7,974.1,88.0,4.6,12.0
2023-03-14 14:00:00+00:00,-2.9,975.1,88.0,5.7,344.0
2023-03-14 15:00:00+00:00,-3.3,976.0,88.0,5.4,339.0
2023-03-14 16:00:00+00:00,-3.4,977.5,87.0,4.6,312.0
2023-03-14 17:00:00+00:00,-3.4,979.2,88.0,5.5,277.0
2023-03-14 18:00:00+00:00,-3.7,980.2,88.0,5.8,275.0
2023-03-14 19:00:00+00:00,-4.1,981.0,87.0,5.9,286.0
2023-03-14 20:00:00+00:00,-4.8,981.5,85.0,5.3,277.0
2023-03-14 21:00:00+00:00,-6.8,982.6,90.0,4.4,238.0
2023-03-14 22:00:00+00:00,-6.9,983.1,92.0,4.2,242.0
2023-03-14 23:00:00+00:00,-5.6,983.5,91.0,3.9,211.0
2023-03-15 00:00:00+00:00,-5.0,983.7,94.0,3.7,206.0
2023-03-15 01:00:00+00:00,-5.0,983.9,93.0,6.0,196.0
2023-03-15 02:00:00+00:00,-4.6,984.3,93.0,5.5,187.0
2023-03-15 03:00:00+00:00,-4.4,984.6,92.0,6.6,192.0
2023-03-15 04:00:00+00:00,-3.8,985.2,92.0,5.8,218.0
2023-03-15 05:00:00+00:00,-5.1,985.8,96.0,3.9,236.0
2023-03-15 06:00:00+00:00,-5.9,986.8,95.0,3.4,209.0
2023-03-15 07:00:00+00:00,-8.4,987.5,94.0,3.7,177.0
2023-03-15 08:00:00+00:00,-9.5,988.6,92.0,5.0,190.0
2023-03-15 09:00:00+00:00,-10.0,989.2,90.0,6.0,202.0
2023-03-15 10:00:00+00:00,-8.7,990.1,92.0,4.3,200.0
2023-03-15 11:00:00+00:00,-8.8,990.6,92.0,4.3,210.0
2023-03-15 12:00:00+00:00,-7.9,991.3,92.0,4.0,196.0
2023-03-15 13:00:00+00:00,-7.1,991.8,93.0,2.1,186.0
2023-03-15 14:00:00+00:00,-6.9,992.2,92.0,1.6,235.0
2023-03-15 15:00:00+00:00,-6.0,992.3,94.0,1.3,228.0
2023-03-15 16:00:00+00:00,-7.8,992.7,92.0,3.3,310.0
2023-03-15 17:00:00+00:00,-9.7,993.9,93.0,4.1,292.0
2023-03-15 18:00:00+00:00,-12.1,994.8,92.0,4.9,254.0
2023-03-15 19:00:00+00:00,-12.9,995.6,90.0,6.3,247.0
2023-03-15 20:00:00+00:00,-10.2,996.2,91.0,4.9,247.0
2023-03-15 21:00:00+00:00,-10.1,996.8,92.0,5.1,267.0
2023-03-15 22:00:00+00:00,-8.9,997.5,93.0,4.5,245.0
2023-03-15 23:00:00+00:00,-5.3,998.2,93.0,4.9,283.0
2023-03-16 00:00:00+00:00,-5.0,999.2,91.0,9.2,306.0
2023-03-16 01:00:00+00:00,-4.7,1000.4,90.0,11.0,316.0
2023-03-16 02:00:00+00:00,-5.0,1001.6,87.0,11.5,321.0
2023-03-16 03:00:00+00:00,-6.4,1002.9,86.0,10.0,318.0
2023-03-16 04:00:00+00:00,-7.1,1004.4,85.0,9.6,315.0
2023-03-16 05:00:00+00:00,-7.5,1005.7,85.0,9.3,323.0
2023-03-16 06:00:00+00:00,-7.4,1007.4,84.0,8.9,319.0
2023-03-16 07:00:00+00:00,-7.2,1008.8,83.0,8.3,321.0
2023-03-16 08:00:00+00:00,-7.2,1010.2,82.0,7.4,321.0
2023-03-16 09:00:00+00:00,-6.7,1011.6,83.0,6.1,322.0
2023-03-16 10:00:00+00:00,-6.1,1012.8,81.0,4.4,304.0
2023-03-16 11:00:00+00:00,-5.5,1014.0,80.0,2.6,278.0
2023-03-16 12:00:00+00:00,-4.4,1014.9,76.0,1.9,276.0
2023-03-16 13:00:00+00:00,-5.8,1015.6,80.0,2.9,263.0
2023-03-16 14:00:00+00:00,-6.3,1016.4,84.0,2.5,221.0
2023-03-16 15:00:00+00:00,-6.9,1017.1,87.0,3.5,213.0
2023-03-16 16:00:00+00:00,-8.3,1017.7,91.0,4.5,231.0
2023-03-16 17:00:00+00:00,-9.3,1018.2,92.0,3.9,213.0
2023-03-16 18:00:00+00:00,-10.4,1018.7,92.0,4.6,214.0
2023-03-16 19:00:00+00:00,-10.4,1019.2,91.0,5.5,208.0
2023-03-16 20:00:00+00:00,-10.8,1019.5,91.0,5.3,221.0
2023-03-16 21:00:00+00:00,-11.2,1020.0,89.0,4.9,199.0
2023-03-16 22:00:00+00:00,-11.3,1020.4,89.0,5.8,184.0
2023-03-16 23:00:00+00:00,-10.5,1020.8,91.0,4.7,176.0
2023-03-17 00:00:00+00:00,-10.0,1021.2,91.0,5.5,178.0
2023-03-17 01:00:00+00:00,-10.0,1021.4,92.0,6.5,187.0
2023-03-17 02:00:00+00:00,-10.1,1021.5,90.0,7.3,191.0
2023-03-17 03:00:00+00:00,-9.9,1021.8,90.0,4.7,175.0
2023-03-17 04:00:00+00:00,-10.2,1022.0,92.0,4.9,175.0
2023-03-17 05:00:00+00:00,-10.2,1022.3,91.0,4.5,178.0
2023-03-17 06:00:00+00:00,-10.8,1023.0,92.0,2.1,179.0
2023-03-17 07:00:00+00:00,-10.7,1023.3,91.0,4.0,162.0
2023-03-17 08:00:00+00:00,-8.8,1023.4,93.0,4.2,164.0
2023-03-17 09:00:00+00:00,-9.7,1023.9,91.0,4.9,167.0
2023-03-17 10:00:00+00:00,-10.3,1024.1,91.0,4.4,171.0
2023-03-17 11:00:00+00:00,-9.4,1024.2,91.0,4.2,167.0
2023-03-17 12:00:00+00:00,-6.8,1023.9,92.0,4.1,156.0
2023-03-17 13:00:00+00:00,-6.5,1023.6,94.0,1.6,140.0
2023-03-17 14:00:00+00:00,-4.0,1023.3,92.0,2.0,125.0
2023-03-17 15:00:00+00:00,-3.8,1022.7,85.0,2.6,124.0
2023-03-17 16:00:00+00:00,-3.1,1022.4,76.0,2.5,125.0
2023-03-17 17:00:00+00:00,-2.5,1021.9,67.0,3.8,132.0
2023-03-17 18:00:00+00:00,-2.6,1021.0,63.0,4.3,127.0
2023-03-17 19:00:00+00:00,-2.9,1020.6,62.0,5.0,130.0
2023-03-17 20:00:00+00:00,-3.5,1020.0,65.0,4.5,129.0
2023-03-17 21:00:00+00:00,-3.2,1019.1,65.0,4.8,133.0
2023-03-17 22:00:00+00:00,-2.5,1018.4,67.0,6.3,139.0
2023-03-17 23:00:00+00:00,-2.0,1017.7,66.0,7.3,142.0
2023-03-18 00:00:00+00:00,-1.6,1016.5,66.0,7.1,146.0
2023-03-18 01:00:00+00:00,-2.0,1015.1,78.0,6.8,139.0
2023-03-18 02:00:00+00:00,-1.7,1013.9,82.0,7.1,141.0
2023-03-18 03:00:00+00:00,-1.4,1012.7,82.0,8.7,146.0
2023-03-18 04:00:00+00:00,-1.6,1011.3,86.0,9.3,145.0
2023-03-18 05:00:00+00:00,-1.4,1010.1,87.0,9.8,148.0
2023-03-18 06:00:00+00:00,-1.1,1008.9,90.0,10.1,148.0
2023-03-18 07:00:00+00:00,-0.9,1008.2,95.0,9.9,150.0
2023-03-18 08:00:00+00:00,-0.1,1007.3,93.0,11.0,148.0
2023-03-18 09:00:00+00:00,0.0,1006.5,95.0,9.1,149.0
2023-03-18 10:00:00+00:00,0.9,1005.6,92.0,10.3,156.0
2023-03-18 11:00:00+00:00,1.2,1004.8,93.0,10.5,163.0
2023-03-18 12:00:00+00:00,1.2,1004.2,92.0,10.9,170.0
2023-03-18 13:00:00+00:00,0.1,1003.8,99.0,8.9,173.0
2023-03-18 14:00:00+00:00,0.1,1003.4,98.0,8.4,176.0
2023-03-18 15:00:00+00:00,0.8,1003.6,95.0,13.1,201.0
2023-03-18 16:00:00+00:00,0.5,1004.1,96.0,10.9,217.0
2023-03-18 17:00:00+00:00,0.4,1004.2,99.0,12.2,212.0
2023-03-18 18:00:00+00:00,0.2,1004.3,100.0,10.7,212.0
2023-03-18 19:00:00+00:00,0.2,1004.3,99.0,11.2,213.0
2023-03-18 20:00:00+00:00,0.2,1004.6,98.0,10.4,215.0
2023-03-18 21:00:00+00:00,0.4,1004.9,99.0,8.8,224.0
2023-03-18 22:00:00+00:00,0.5,1005.6,98.0,6.4,246.0
2023-03-18 23:00:00+00:00,0.1,1006.4,98.0,7.0,329.0
2023-03-19 00:00:00+00:00,-0.4,1007.5,93.0,7.4,334.0
2023-03-19 01:00:00+00:00,-1.5,1008.7,89.0,6.2,348.0
2023-03-19 02:00:00+00:00,-3.8,1010.0,87.0,7.8,338.0
2023-03-19 03:00:00+00:00,-5.2,1011.2,83.0,8.1,341.0
2023-03-19 04:00:00+00:00,-6.5,1012.3,87.0,6.8,332.0
2023-03-19 05:00:00+00:00,-7.2,1013.4,85.0,6.4,341.0
2023-03-19 06:00:00+00:00,-7.7,1014.1,85.0,4.9,336.0
2023-03-19 07:00:00+00:00,-7.7,1014.9,85.0,4.6,341.0
2023-03-19 08:00:00+00:00,-7.2,1015.7,82.0,4.4,355.0
2023-03-19 09:00:00+00:00,-6.8,1016.0,80.0,2.6,12.0
2023-03-19 10:00:00+00:00,-6.5,1016.3,81.0,2.4,15.0
2023-03-19 11:00:00+00:00,-5.9,1016.4,80.0,2.3,359.0
2023-03-19 12:00:00+00:00,-5.5,1016.0,78.0,3.1,24.0
2023-03-19 13:00:00+00:00,-6.2,1015.4,78.0,4.6,32.0
2023-03-19 14:00:00+00:00,-6.5,1014.6,81.0,1.3,14.0
2023-03-19 15:00:00+00:00,-5.0,1013.9,70.0,1.7,141.0
2023-03-19 16:00:00+00:00,-4.3,1013.2,67.0,1.7,122.0
2023-03-19 17:00:00+00:00,-5.0,1012.5,70.0,3.8,127.0
2023-03-19 18:00:00+00:00,-4.9,1011.6,77.0,5.3,130.0
2023-03-19 19:00:00+00:00,-4.6,1010.5,80.0,5.8,133.0
2023-03-19 20:00:00+00:00,-3.7,1009.4,72.0,7.6,142.0
2023-03-19 21:00:00+00:00,-1.6,1008.7,70.0,8.1,171.0
2023-03-19 22:00:00+00:00,-1.2,1007.3,80.0,7.9,171.0
2023-03-19 23:00:00+00:00,-1.1,1005.7,89.0,9.0,176.0
2023-03-20 00:00:00+00:00,-1.2,1003.9,94.0,8.5,176.0
2023-03-20 01:00:00+00:00,-1.1,1002.4,96.0,9.1,171.0
2023-03-20 02:00:00+00:00,-0.5,1001.9,97.0,13.3,192.0
2023-03-20 03:00:00+00:00,0.2,1001.4,94.0,10.0,213.0
2023-03-20 04:00:00+00:00,-1.2,1001.0,92.0,9.3,224.0
2023-03-20 05:00:00+00:00,-1.8,1001.1,87.0,8.4,234.0
2023-03-20 06:00:00+00:00,-1.7,1001.3,80.0,9.6,256.0
2023-03-20 07:00:00+00:00,-2.0,1001.9,79.0,8.5,253.0
2023-03-20 08:00:00+00:00,-1.8,1002.3,77.0,8.9,259.0
2023-03-20 09:00:00+00:00,-2.0,1002.8,78.0,7.0,251.0
2023-03-20 10:00:00+00:00,-2.0,1003.1,80.0,5.9,250.0
2023-03-20 11:00:00+00:00,-1.2,1003.3,76.0,6.2,261.0
2023-03-20 12:00:00+00:00,-1.4,1003.6,78.0,6.6,250.0
2023-03-20 13:00:00+00:00,-0.8,1003.6,74.0,6.4,265.0
2023-03-20 14:00:00+00:00,-1.6,1003.7,78.0,5.7,267.0
2023-03-20 15:00:00+00:00,-3.0,1003.9,81.0,6.2,277.0
2023-03-20 16:00:00+00:00,-4.3,1004.5,86.0,3.8,259.0
2023-03-20 17:00:00+00:00,-6.6,1005.0,89.0,4.5,285.0
2023-03-20 18:00:00+00:00,-6.1,1005.3,87.0,3.6,303.0
2023-03-20 19:00:00+00:00,-7.0,1005.7,90.0,1.4,304.0
2023-03-20 20:00:00+00:00,-7.5,1005.8,92.0,1.5,333.0
2023-03-20 21:00:00+00:00,-8.3,1006.0,95.0,0.3,20.0
2023-03-20 22:00:00+00:00,-7.9,1005.9,92.0,2.3,145.0
2023-03-20 23:00:00+00:00,-9.2,1005.3,92.0,5.2,151.0
2023-03-21 00:00:00+00:00,-7.9,1004.8,92.0,6.9,151.0
2023-03-21 01:00:00+00:00,-6.7,1003.8,87.0,9.6,146.0
2023-03-21 02:00:00+00:00,-10.5,1003.3,87.0,6.7,166.0
2023-03-21 03:00:00+00:00,-5.5,1002.5,86.0,8.2,167.0
2023-03-21 04:00:00+00:00,-5.5,1002.2,91.0,6.8,192.0
2023-03-21 05:00:00+00:00,-4.3,1001.8,87.0,7.5,237.0
2023-03-21 06:00:00+00:00,-4.7,1001.8,81.0,7.9,242.0
2023-03-21 07:00:00+00:00,-4.3,1001.6,78.0,6.4,242.0
