time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-03-23 05:00:00+00:00,-6.3,991.2,86.0,10.5,50.0
2023-03-23 06:00:00+00:00,-6.6,991.5,82.0,10.6,49.0
2023-03-23 07:00:00+00:00,-6.5,991.7,77.0,10.4,44.0
2023-03-23 08:00:00+00:00,-7.7,992.1,75.0,9.7,37.0
2023-03-23 09:00:00+00:00,-5.8,992.3,66.0,11.5,44.0
2023-03-23 10:00:00+00:00,-5.2,993.0,62.0,10.3,38.0
2023-03-23 11:00:00+00:00,-4.5,993.5,59.0,8.9,41.0
2023-03-23 12:00:00+00:00,-4.1,993.9,55.0,9.0,42.0
2023-03-23 13:00:00+00:00,-3.7,994.4,55.0,8.3,41.0
2023-03-23 14:00:00+00:00,-3.8,994.8,52.0,8.5,40.0
2023-03-23 15:00:00+00:00,-4.4,995.3,57.0,7.0,36.0
2023-03-23 16:00:00+00:00,-4.8,995.5,56.0,5.8,48.0
2023-03-23 17:00:00+00:00,-6.0,995.7,56.0,6.2,39.0
2023-03-23 18:00:00+00:00,-7.6,996.0,61.0,3.0,20.0
2023-03-23 19:00:00+00:00,-8.4,996.1,62.0,3.9,35.0
2023-03-23 20:00:00+00:00,-9.5,996.5,68.0,2.3,61.0
2023-03-23 21:00:00+00:00,-10.5,996.7,72.0,1.5,75.0
2023-03-23 22:00:00+00:00,-11.5,996.6,76.0,1.8,86.0
2023-03-23 23:00:00+00:00,-11.6,996.4,75.0,3.5,111.0
2023-03-24 00:00:00+00:00,-13.0,996.1,78.0,3.5,116.0
2023-03-24 01:00:00+00:00,-13.1,995.9,77.0,3.5,110.0
2023-03-24 02:00:00+00:00,-14.0,995.7,80.0,4.0,107.0
2023-03-24 03:00:00+00:00,-14.5,995.7,82.0,3.2,106.0
2023-03-24 04:00:00+00:00,-14.5,995.7,83.0,3.5,102.0
2023-03-24 05:00:00+00:00,-13.9,995.3,83.0,2.2,93.0
2023-03-24 06:00:00+00:00,-10.6,995.0,80.0,3.2,113.0
2023-03-24 07:00:00+00:00,-10.5,994.9,79.0,1.2,72.0
2023-03-24 08:00:00+00:00,-8.8,994.3,76.0,2.7,55.0
2023-03-24 09:00:00+00:00,-7.6,993.9,76.0,1.6,39.0
2023-03-24 10:00:00+00:00,-6.2,993.3,76.0,3.5,48.0
2023-03-24 11:00:00+00:00,-5.8,993.1,79.0,4.0,42.0
2023-03-24 12:00:00+00:00,-5.8,992.7,84.0,3.9,36.0
2023-03-24 13:00:00+00:00,-5.4,992.3,84.0,4.4,34.0
2023-03-24 14:00:00+00:00,-5.4,992.1,87.0,4.8,34.0
2023-03-24 15:00:00+00:00,-5.3,991.7,88.0,5.1,31.0
2023-03-24 16:00:00+00:00,-5.7,991.5,88.0,5.5,24.0
2023-03-24 17:00:00+00:00,-6.6,991.4,89.0,4.4,13.0
2023-03-24 18:00:00+00:00,-8.3,991.6,90.0,4.9,13.0
2023-03-24 19:00:00+00:00,-10.9,991.6,92.0,4.5,16.0
2023-03-24 20:00:00+00:00,-10.8,991.4,93.0,3.6,11.0
2023-03-24 21:00:00+00:00,-11.6,991.3,91.0,4.7,14.0
2023-03-24 22:00:00+00:00,-12.1,991.4,90.0,3.8,15.0
2023-03-24 23:00:00+00:00,-11.4,991.4,91.0,4.8,21.0
2023-03-25 00:00:00+00:00,-12.4,991.3,90.0,3.8,28.0
2023-03-25 01:00:00+00:00,-13.7,991.1,88.0,4.4,15.0
2023-03-25 02:00:00+00:00,-14.1,991.2,84.0,6.4,15.0
2023-03-25 03:00:00+00:00,-15.1,991.3,83.0,5.8,18.0
2023-03-25 04:00:00+00:00,-14.5,991.7,82.0,5.9,16.0
2023-03-25 05:00:00+00:00,-15.3,992.3,80.0,5.5,16.0
2023-03-25 06:00:00+00:00,-14.9,992.6,78.0,6.4,18.0
2023-03-25 07:00:00+00:00,-12.7,993.0,72.0,2.4,14.0
2023-03-25 08:00:00+00:00,-10.9,993.4,65.0,6.8,11.0
2023-03-25 09:00:00+00:00,-9.9,994.0,69.0,5.6,353.0
2023-03-25 10:00:00+00:00,-8.1,994.6,60.0,5.3,355.0
2023-03-25 11:00:00+00:00,-7.1,995.2,57.0,6.2,354.0
2023-03-25 12:00:00+00:00,-6.6,995.8,58.0,5.7,344.0
2023-03-25 13:00:00+00:00,-6.2,996.4,54.0,5.3,350.0
2023-03-25 14:00:00+00:00,-4.8,997.0,47.0,6.9,3.0
2023-03-25 15:00:00+00:00,-5.1,997.4,53.0,6.2,1.0
2023-03-25 16:00:00+00:00,-8.2,998.3,61.0,4.8,13.0
2023-03-25 17:00:00+00:00,-9.1,999.2,65.0,3.9,10.0
2023-03-25 18:00:00+00:00,-10.0,999.9,69.0,4.2,356.0
2023-03-25 19:00:00+00:00,-10.8,1000.4,72.0,4.1,336.0
2023-03-25 20:00:00+00:00,-11.7,1001.0,77.0,3.8,352.0
2023-03-25 21:00:00+00:00,-12.9,1001.7,82.0,3.2,6.0
2023-03-25 22:00:00+00:00,-14.0,1002.4,89.0,4.7,19.0
2023-03-25 23:00:00+00:00,-13.6,1003.0,86.0,4.0,17.0
2023-03-26 00:00:00+00:00,-14.2,1003.6,86.0,4.6,32.0
2023-03-26 01:00:00+00:00,-15.8,1004.0,87.0,3.8,21.0
2023-03-26 02:00:00+00:00,-17.8,1004.5,90.0,4.8,24.0
2023-03-26 03:00:00+00:00,-17.1,1005.1,89.0,5.7,23.0
2023-03-26 04:00:00+00:00,-17.9,1005.6,88.0,6.0,29.0
2023-03-26 05:00:00+00:00,-17.2,1006.0,87.0,5.0,28.0
2023-03-26 06:00:00+00:00,-15.6,1006.3,85.0,3.8,36.0
2023-03-26 07:00:00+00:00,-15.0,1006.9,79.0,2.5,32.0
2023-03-26 08:00:00+00:00,-12.8,1007.4,77.0,1.9,31.0
2023-03-26 09:00:00+00:00,-10.2,1007.9,70.0,1.4,351.0
2023-03-26 10:00:00+00:00,-11.4,1008.1,73.0,2.8,344.0
2023-03-26 11:00:00+00:00,-10.3,1008.3,77.0,1.9,327.0
2023-03-26 12:00:00+00:00,-6.0,1008.3,62.0,3.7,354.0
2023-03-26 13:00:00+00:00,-6.5,1008.4,60.0,2.2,325.0
2023-03-26 14:00:00+00:00,-7.6,1008.6,57.0,2.2,321.0
2023-03-26 15:00:00+00:00,-6.2,1008.5,48.0,3.2,1.0
2023-03-26 16:00:00+00:00,-6.6,1008.7,44.0,3.6,16.0
2023-03-26 17:00:00+00:00,-7.8,1009.1,47.0,2.5,15.0
2023-03-26 18:00:00+00:00,-11.0,1009.4,62.0,3.4,28.0
2023-03-26 19:00:00+00:00,-8.8,1009.9,49.0,3.2,43.0
2023-03-26 20:00:00+00:00,-9.4,1010.1,48.0,3.9,37.0
2023-03-26 21:00:00+00:00,-10.8,1010.4,50.0,4.5,40.0
2023-03-26 22:00:00+00:00,-12.4,1010.7,54.0,5.3,43.0
2023-03-26 23:00:00+00:00,-12.3,1010.9,52.0,5.0,49.0
2023-03-27 00:00:00+00:00,-14.2,1011.1,58.0,5.0,43.0
2023-03-27 01:00:00+00:00,-15.8,1011.3,64.0,5.3,44.0
2023-03-27 02:00:00+00:00,-16.1,1011.6,66.0,5.2,50.0
2023-03-27 03:00:00+00:00,-18.6,1012.1,71.0,4.4,39.0
2023-03-27 04:00:00+00:00,-18.8,1012.4,73.0,3.6,32.0
2023-03-27 05:00:00+00:00,-18.6,1012.9,73.0,4.8,34.0
2023-03-27 06:00:00+00:00,-17.8,1013.3,69.0,5.8,31.0
2023-03-27 07:00:00+00:00,-14.4,1013.6,63.0,5.4,29.0
2023-03-27 08:00:00+00:00,-11.1,1013.8,55.0,3.9,23.0
2023-03-27 09:00:00+00:00,-7.1,1013.8,50.0,3.0,11.0
2023-03-27 10:00:00+00:00,-5.7,1013.8,50.0,4.8,6.0
2023-03-27 11:00:00+00:00,-4.9,1013.8,48.0,5.8,17.0
2023-03-27 12:00:00+00:00,-3.9,1013.8,50.0,5.2,20.0
2023-03-27 13:00:00+00:00,-3.4,1013.7,52.0,5.0,20.0
2023-03-27 14:00:00+00:00,-2.7,1013.7,49.0,5.8,33.0
2023-03-27 15:00:00+00:00,-4.5,1013.9,48.0,6.8,25.0
2023-03-27 16:00:00+00:00,-6.2,1014.4,56.0,6.8,23.0
2023-03-27 17:00:00+00:00,-8.0,1014.8,60.0,6.3,22.0
2023-03-27 18:00:00+00:00,-8.7,1015.3,61.0,5.3,25.0
2023-03-27 19:00:00+00:00,-8.6,1015.8,64.0,5.5,33.0
2023-03-27 20:00:00+00:00,-8.9,1016.2,66.0,5.0,32.0
2023-03-27 21:00:00+00:00,-10.4,1016.5,71.0,5.3,32.0
2023-03-27 22:00:00+00:00,-11.4,1017.0,77.0,4.3,42.0
2023-03-27 23:00:00+00:00,-12.2,1017.3,81.0,4.2,42.0
2023-03-28 00:00:00+00:00,-13.5,1017.7,83.0,4.3,43.0
2023-03-28 01:00:00+00:00,-14.0,1017.9,84.0,5.1,51.0
2023-03-28 02:00:00+00:00,-14.3,1018.3,86.0,4.8,42.0
2023-03-28 03:00:00+00:00,-14.4,1018.5,86.0,4.6,43.0
2023-03-28 04:00:00+00:00,-16.0,1019.0,87.0,4.8,41.0
2023-03-28 05:00:00+00:00,-16.3,1019.5,86.0,5.2,40.0
2023-03-28 06:00:00+00:00,-14.5,1019.8,81.0,4.5,44.0
2023-03-28 07:00:00+00:00,-11.6,1020.0,75.0,5.1,47.0
2023-03-28 08:00:00+00:00,-8.6,1020.1,71.0,5.2,40.0
2023-03-28 09:00:00+00:00,-4.3,1020.1,64.0,4.9,52.0
2023-03-28 10:00:00+00:00,-2.5,1019.9,59.0,3.4,60.0
2023-03-28 11:00:00+00:00,-2.6,1019.5,59.0,5.2,60.0
2023-03-28 12:00:00+00:00,-1.3,1019.4,54.0,5.2,62.0
2023-03-28 13:00:00+00:00,-0.9,1019.2,50.0,3.3,70.0
2023-03-28 14:00:00+00:00,-1.5,1018.6,52.0,6.3,57.0
2023-03-28 15:00:00+00:00,-1.9,1018.2,56.0,7.8,46.0
2023-03-28 16:00:00+00:00,-2.3,1018.1,57.0,7.9,50.0
2023-03-28 17:00:00+00:00,-2.8,1018.1,59.0,5.8,56.0
2023-03-28 18:00:00+00:00,-3.2,1018.0,62.0,6.0,53.0
2023-03-28 19:00:00+00:00,-2.8,1017.7,58.0,4.6,74.0
2023-03-28 20:00:00+00:00,-2.8,1017.4,55.0,5.0,83.0
2023-03-28 21:00:00+00:00,-3.7,1017.0,63.0,4.5,75.0
2023-03-28 22:00:00+00:00,-5.1,1016.4,88.0,4.8,66.0
2023-03-28 23:00:00+00:00,-5.4,1015.5,90.0,8.3,44.0
2023-03-29 00:00:00+00:00,-5.5,1014.7,91.0,7.9,40.0
2023-03-29 01:00:00+00:00,-5.7,1013.8,92.0,8.5,47.0
2023-03-29 02:00:00+00:00,-5.8,1012.9,91.0,8.7,48.0
2023-03-29 03:00:00+00:00,-6.0,1011.9,90.0,8.8,48.0
2023-03-29 04:00:00+00:00,-6.2,1011.3,90.0,7.7,49.0
2023-03-29 05:00:00+00:00,-6.2,1010.9,91.0,5.3,53.0
2023-03-29 06:00:00+00:00,-5.8,1010.5,89.0,5.1,50.0
2023-03-29 07:00:00+00:00,-5.3,1010.0,86.0,4.8,54.0
2023-03-29 08:00:00+00:00,-4.4,1009.4,85.0,5.1,48.0
2023-03-29 09:00:00+00:00,-4.1,1009.2,81.0,3.4,38.0
2023-03-29 10:00:00+00:00,-3.9,1009.0,81.0,2.2,21.0
2023-03-29 11:00:00+00:00,-4.4,1009.0,90.0,2.1,231.0
2023-03-29 12:00:00+00:00,-5.0,1009.1,88.0,2.8,229.0
2023-03-29 13:00:00+00:00,-6.5,1009.3,91.0,4.3,229.0
2023-03-29 14:00:00+00:00,-7.0,1009.3,89.0,4.4,239.0
2023-03-29 15:00:00+00:00,-6.6,1009.5,88.0,3.5,211.0
2023-03-29 16:00:00+00:00,-7.1,1009.5,95.0,3.5,229.0
2023-03-29 17:00:00+00:00,-8.4,1009.6,95.0,4.3,256.0
2023-03-29 18:00:00+00:00,-11.6,1009.6,92.0,5.1,271.0
2023-03-29 19:00:00+00:00,-13.1,1009.4,90.0,4.7,279.0
2023-03-29 20:00:00+00:00,-13.2,1009.2,91.0,4.0,283.0
2023-03-29 21:00:00+00:00,-14.1,1008.8,89.0,2.3,283.0
2023-03-29 22:00:00+00:00,-15.4,1008.7,88.0,2.1,275.0
2023-03-29 23:00:00+00:00,-15.5,1008.3,88.0,1.9,269.0
2023-03-30 00:00:00+00:00,-15.9,1008.0,87.0,1.2,280.0
2023-03-30 01:00:00+00:00,-14.7,1007.8,88.0,1.3,269.0
2023-03-30 02:00:00+00:00,-15.4,1007.5,88.0,1.6,221.0
2023-03-30 03:00:00+00:00,-14.3,1007.1,89.0,2.5,212.0
2023-03-30 04:00:00+00:00,-12.9,1006.6,89.0,1.1,230.0
2023-03-30 05:00:00+00:00,-13.4,1006.4,88.0,1.2,197.0
2023-03-30 06:00:00+00:00,-15.6,1006.2,87.0,3.2,233.0
2023-03-30 07:00:00+00:00,-15.2,1005.8,87.0,3.5,238.0
2023-03-30 08:00:00+00:00,-12.7,1005.7,89.0,2.4,229.0
2023-03-30 09:00:00+00:00,-10.9,1005.6,90.0,2.5,202.0
2023-03-30 10:00:00+00:00,-9.9,1005.4,85.0,4.8,228.0
2023-03-30 11:00:00+00:00,-7.9,1005.2,77.0,6.2,226.0
2023-03-30 12:00:00+00:00,-5.9,1004.8,80.0,7.1,222.0
2023-03-30 13:00:00+00:00,-5.2,1004.3,84.0,7.6,223.0
2023-03-30 14:00:00+00:00,-5.1,1003.9,78.0,7.3,220.0
2023-03-30 15:00:00+00:00,-5.2,1003.3,79.0,9.8,220.0
2023-03-30 16:00:00+00:00,-5.2,1002.6,83.0,8.6,208.0
2023-03-30 17:00:00+00:00,-5.4,1002.1,83.0,8.9,208.0
2023-03-30 18:00:00+00:00,-5.7,1001.4,83.0,8.6,204.0
2023-03-30 19:00:00+00:00,-5.1,1000.6,82.0,9.4,215.0
2023-03-30 20:00:00+00:00,-5.1,999.7,84.0,10.6,231.0
2023-03-30 21:00:00+00:00,-4.4,999.0,85.0,10.5,235.0
2023-03-30 22:00:00+00:00,-4.2,998.2,95.0,10.4,237.0
2023-03-30 23:00:00+00:00,-3.4,997.8,94.0,11.5,244.0
2023-03-31 00:00:00+00:00,-3.2,997.0,93.0,12.6,240.0
2023-03-31 01:00:00+00:00,-3.0,996.6,86.0,14.3,241.0
2023-03-31 02:00:00+00:00,-3.4,996.4,84.0,13.1,248.0
2023-03-31 03:00:00+00:00,-5.1,996.0,83.0,12.8,250.0
2023-03-31 04:00:00+00:00,-5.2,995.7,82.0,13.3,249.0
2023-03-31 05:00:00+00:00,-6.0,995.8,82.0,11.5,255.0
2023-03-31 06:00:00+00:00,-5.3,995.8,82.0,8.7,260.0
2023-03-31 07:00:00+00:00,-3.2,995.7,90.0,11.0,250.0
2023-03-31 08:00:00+00:00,-2.7,996.3,81.0,12.8,255.0
2023-03-31 09:00:00+00:00,-2.1,996.8,81.0,11.5,256.0
2023-03-31 10:00:00+00:00,-2.2,997.5,84.0,8.7,247.0
2023-03-31 11:00:00+00:00,3.2,998.0,61.0,6.3,318.0
2023-03-31 12:00:00+00:00,3.3,998.9,59.0,7.2,325.0
2023-03-31 13:00:00+00:00,2.7,999.4,65.0,5.1,305.0
2023-03-31 14:00:00+00:00,2.8,1000.5,62.0,9.1,336.0
2023-03-31 15:00:00+00:00,3.2,1001.2,55.0,8.3,326.0
2023-03-31 16:00:00+00:00,2.1,1002.5,67.0,10.6,341.0
2023-03-31 17:00:00+00:00,1.1,1003.4,66.0,8.8,338.0
2023-03-31 18:00:00+00:00,1.1,1004.6,61.0,7.7,337.0
2023-03-31 19:00:00+00:00,-0.6,1005.5,64.0,7.0,331.0
2023-03-31 20:00:00+00:00,-2.8,1006.6,70.0,6.1,326.0
2023-03-31 21:00:00+00:00,-4.6,1007.2,73.0,6.8,336.0
2023-03-31 22:00:00+00:00,-4.5,1007.8,74.0,8.2,339.0
2023-03-31 23:00:00+00:00,-5.1,1008.5,74.0,7.5,345.0
2023-04-01 00:00:00+00:00,-5.7,1008.9,74.0,7.3,345.0
2023-04-01 01:00:00+00:00,-6.7,1009.3,75.0,6.3,342.0
2023-04-01 02:00:00+00:00,-7.2,1009.8,75.0,7.3,338.0
2023-04-01 03:00:00+00:00,-6.5,1010.4,73.0,7.0,331.0
2023-04-01 04:00:00+00:00,-7.2,1010.8,73.0,7.1,333.0
2023-04-01 05:00:00+00:00,-6.8,1011.2,71.0,6.0,333.0
2023-04-01 06:00:00+00:00,-11.0,1011.6,79.0,3.2,328.0
2023-04-01 07:00:00+00:00,-9.3,1011.7,78.0,3.0,323.0
2023-04-01 08:00:00+00:00,-6.6,1012.0,76.0,4.8,289.0
2023-04-01 09:00:00+00:00,-6.3,1012.0,78.0,5.8,286.0
2023-04-01 10:00:00+00:00,-4.4,1011.9,75.0,5.2,258.0
2023-04-01 11:00:00+00:00,-4.2,1012.3,77.0,7.5,259.0
2023-04-01 12:00:00+00:00,-2.4,1012.4,75.0,7.2,251.0
2023-04-01 13:00:00+00:00,-2.2,1012.8,78.0,4.5,250.0
2023-04-01 14:00:00+00:00,-1.1,1013.4,80.0,1.7,299.0
2023-04-01 15:00:00+00:00,-0.7,1014.2,74.0,9.9,15.0
2023-04-01 16:00:00+00:00,-0.3,1014.9,51.0,7.3,1.0
2023-04-01 17:00:00+00:00,-1.5,1016.0,52.0,7.2,12.0
2023-04-01 18:00:00+00:00,-3.1,1017.0,55.0,5.4,358.0
2023-04-01 19:00:00+00:00,-6.4,1018.0,71.0,6.5,350.0
2023-04-01 20:00:00+00:00,-4.5,1019.0,64.0,7.2,360.0
2023-04-01 21:00:00+00:00,-7.3,1020.1,72.0,6.7,357.0
2023-04-01 22:00:00+00:00,-5.0,1021.2,67.0,7.6,3.0
2023-04-01 23:00:00+00:00,-5.7,1022.1,71.0,6.4,5.0
2023-04-02 00:00:00+00:00,-9.4,1023.1,79.0,7.8,349.0
2023-04-02 01:00:00+00:00,-6.6,1024.2,76.0,7.5,6.0
2023-04-02 02:00:00+00:00,-7.0,1025.3,78.0,7.6,8.0
2023-04-02 03:00:00+00:00,-8.5,1026.3,78.0,7.3,22.0
2023-04-02 04:00:00+00:00,-8.4,1027.4,83.0,7.3,18.0
2023-04-02 05:00:00+00:00,-7.8,1028.5,78.0,6.0,10.0
2023-04-02 06:00:00+00:00,-5.9,1029.5,70.0,8.2,17.0
2023-04-02 07:00:00+00:00,-4.5,1030.2,67.0,7.7,16.0
2023-04-02 08:00:00+00:00,-3.2,1031.1,63.0,7.0,28.0
2023-04-02 09:00:00+00:00,-2.0,1031.6,52.0,8.9,28.0
2023-04-02 10:00:00+00:00,-1.4,1032.0,51.0,8.4,9.0
2023-04-02 11:00:00+00:00,-0.8,1032.5,47.0,8.1,12.0
2023-04-02 12:00:00+00:00,-0.3,1033.0,44.0,7.8,10.0
2023-04-02 13:00:00+00:00,-0.2,1033.3,43.0,7.7,18.0
2023-04-02 14:00:00+00:00,-0.8,1033.5,47.0,8.0,15.0
2023-04-02 15:00:00+00:00,-0.8,1034.0,46.0,7.4,17.0
2023-04-02 16:00:00+00:00,-2.2,1034.6,47.0,6.2,39.0
2023-04-02 17:00:00+00:00,-3.9,1035.0,51.0,5.0,25.0
2023-04-02 18:00:00+00:00,-5.1,1035.7,53.0,3.2,30.0
2023-04-02 19:00:00+00:00,-4.4,1036.2,51.0,2.7,29.0
2023-04-02 20:00:00+00:00,-5.3,1036.7,53.0,3.1,47.0
2023-04-02 21:00:00+00:00,-5.5,1037.0,55.0,3.0,44.0
2023-04-02 22:00:00+00:00,-7.0,1037.2,61.0,2.3,64.0
2023-04-02 23:00:00+00:00,-9.9,1037.4,68.0,2.0,74.0
2023-04-03 00:00:00+00:00,-9.5,1037.5,73.0,2.8,94.0
2023-04-03 01:00:00+00:00,-12.5,1037.4,76.0,2.5,98.0
2023-04-03 02:00:00+00:00,-12.6,1037.5,78.0,2.3,137.0
2023-04-03 03:00:00+00:00,-13.0,1037.4,83.0,3.7,138.0
2023-04-03 04:00:00+00:00,-15.9,1037.5,86.0,3.2,141.0
2023-04-03 05:00:00+00:00,-16.3,1037.5,89.0,3.0,152.0
2023-04-03 06:00:00+00:00,-9.2,1037.4,68.0,4.4,147.0
2023-04-03 07:00:00+00:00,-8.5,1037.1,66.0,5.6,155.0
2023-04-03 08:00:00+00:00,-6.5,1037.0,61.0,5.0,150.0
2023-04-03 09:00:00+00:00,-6.6,1036.9,62.0,5.0,155.0
2023-04-03 10:00:00+00:00,-5.2,1036.5,65.0,4.6,165.0
2023-04-03 11:00:00+00:00,-3.8,1035.9,67.0,3.2,174.0
2023-04-03 12:00:00+00:00,-3.4,1035.2,67.0,3.2,163.0
2023-04-03 13:00:00+00:00,-3.4,1034.3,71.0,3.2,174.0
2023-04-03 14:00:00+00:00,-3.7,1033.4,71.0,3.3,150.0
2023-04-03 15:00:00+00:00,-4.0,1032.7,73.0,3.6,153.0
2023-04-03 16:00:00+00:00,-4.3,1032.1,73.0,3.5,156.0
2023-04-03 17:00:00+00:00,-6.1,1031.7,79.0,4.5,158.0
2023-04-03 18:00:00+00:00,-7.1,1031.2,75.0,4.1,163.0
2023-04-03 19:00:00+00:00,-7.1,1030.7,63.0,5.2,161.0
2023-04-03 20:00:00+00:00,-8.0,1030.0,66.0,5.8,169.0
2023-04-03 21:00:00+00:00,-8.4,1029.9,63.0,6.8,174.0
2023-04-03 22:00:00+00:00,-8.1,1029.4,67.0,6.2,164.0
2023-04-03 23:00:00+00:00,-7.5,1029.4,72.0,5.8,171.0
2023-04-04 00:00:00+00:00,-6.9,1028.8,73.0,5.3,161.0
2023-04-04 01:00:00+00:00,-6.3,1028.3,73.0,6.2,163.0
2023-04-04 02:00:00+00:00,-6.8,1027.7,74.0,6.6,163.0
2023-04-04 03:00:00+00:00,-10.2,1027.4,81.0,6.3,163.0
2023-04-04 04:00:00+00:00,-10.9,1027.3,81.0,4.8,158.0
2023-04-04 05:00:00+00:00,-10.2,1027.2,81.0,4.1,160.0
2023-04-04 06:00:00+00:00,-9.4,1027.2,75.0,4.7,144.0
2023-04-04 07:00:00+00:00,-8.1,1027.7,71.0,4.6,133.0
2023-04-04 08:00:00+00:00,-6.9,1027.6,71.0,4.1,143.0
2023-04-04 09:00:00+00:00,-5.5,1027.7,71.0,4.0,145.0
2023-04-04 10:00:00+00:00,-4.3,1027.9,70.0,2.8,136.0
2023-04-04 11:00:00+00:00,-3.4,1028.0,70.0,3.3,142.0
2023-04-04 12:00:00+00:00,-2.1,1028.1,71.0,2.9,142.0
2023-04-04 13:00:00+00:00,-2.6,1027.8,79.0,4.6,159.0
2023-04-04 14:00:00+00:00,-2.0,1027.9,77.0,2.7,163.0
2023-04-04 15:00:00+00:00,-2.4,1027.8,80.0,2.2,173.0
2023-04-04 16:00:00+00:00,-2.3,1027.8,80.0,1.1,158.0
2023-04-04 17:00:00+00:00,-4.4,1027.7,86.0,2.0,148.0
2023-04-04 18:00:00+00:00,-6.3,1027.9,94.0,2.8,150.0
2023-04-04 19:00:00+00:00,-8.2,1028.3,95.0,1.5,163.0
2023-04-04 20:00:00+00:00,-8.4,1028.2,94.0,1.7,143.0
2023-04-04 21:00:00+00:00,-9.5,1028.5,96.0,4.3,146.0
2023-04-04 22:00:00+00:00,-9.8,1029.1,93.0,2.3,180.0
2023-04-04 23:00:00+00:00,-10.8,1029.4,91.0,1.9,172.0
2023-04-05 00:00:00+00:00,-11.2,1029.5,91.0,2.0,144.0
2023-04-05 01:00:00+00:00,-11.7,1029.6,91.0,1.7,160.0
2023-04-05 02:00:00+00:00,-11.7,1029.7,91.0,0.8,59.0
2023-04-05 03:00:00+00:00,-11.6,1029.7,90.0,1.4,123.0
2023-04-05 04:00:00+00:00,-11.4,1030.0,91.0,4.7,133.0
2023-04-05 05:00:00+00:00,-10.9,1030.3,91.0,3.6,124.0
2023-04-05 06:00:00+00:00,-9.6,1030.3,92.0,4.3,128.0
2023-04-05 07:00:00+00:00,-8.5,1030.3,92.0,3.2,128.0
2023-04-05 08:00:00+00:00,-7.3,1030.9,93.0,3.3,128.0
2023-04-05 09:00:00+00:00,-6.4,1031.3,93.0,3.2,145.0
2023-04-05 10:00:00+00:00,-4.1,1031.4,93.0,2.0,131.0
2023-04-05 11:00:00+00:00,-2.6,1031.7,85.0,2.0,151.0
2023-04-05 12:00:00+00:00,-1.0,1031.6,75.0,2.3,146.0
2023-04-05 13:00:00+00:00,-0.1,1031.3,63.0,2.1,152.0
2023-04-05 14:00:00+00:00,0.6,1030.8,58.0,2.7,150.0
2023-04-05 15:00:00+00:00,0.0,1030.8,63.0,0.8,115.0
2023-04-05 16:00:00+00:00,-1.1,1030.7,63.0,0.5,80.0
2023-04-05 17:00:00+00:00,-2.1,1030.5,69.0,1.3,98.0
2023-04-05 18:00:00+00:00,-3.3,1030.5,69.0,2.2,115.0
2023-04-05 19:00:00+00:00,-4.5,1030.6,75.0,3.1,104.0
2023-04-05 20:00:00+00:00,-6.0,1030.6,79.0,2.4,118.0
2023-04-05 21:00:00+00:00,-5.6,1030.6,76.0,3.3,121.0
2023-04-05 22:00:00+00:00,-5.8,1030.8,78.0,3.1,131.0
2023-04-05 23:00:00+00:00,-6.4,1030.7,81.0,4.2,130.0
2023-04-06 00:00:00+00:00,-5.5,1030.7,82.0,4.8,130.0
2023-04-06 01:00:00+00:00,-2.8,1030.6,71.0,5.6,138.0
2023-04-06 02:00:00+00:00,-3.2,1030.6,70.0,6.5,141.0
2023-04-06 03:00:00+00:00,-4.5,1030.7,73.0,6.3,141.0
2023-04-06 04:00:00+00:00,-5.3,1030.8,75.0,6.4,136.0
2023-04-06 05:00:00+00:00,-4.3,1031.0,72.0,6.4,138.0
2023-04-06 06:00:00+00:00,-3.3,1031.2,67.0,5.5,138.0
2023-04-06 07:00:00+00:00,-2.7,1031.1,65.0,5.3,136.0
2023-04-06 08:00:00+00:00,-1.5,1031.3,59.0,3.7,130.0
2023-04-06 09:00:00+00:00,-0.5,1031.6,56.0,4.9,147.0
2023-04-06 10:00:00+00:00,0.6,1031.5,54.0,4.0,149.0
2023-04-06 11:00:00+00:00,2.9,1031.4,48.0,2.3,142.0
2023-04-06 12:00:00+00:00,3.3,1031.1,49.0,3.8,158.0
2023-04-06 13:00:00+00:00,4.6,1030.8,44.0,1.6,165.0
2023-04-06 14:00:00+00:00,3.8,1030.5,45.0,0.7,152.0
2023-04-06 15:00:00+00:00,3.4,1030.0,47.0,0.9,106.0
2023-04-06 16:00:00+00:00,3.4,1029.5,51.0,1.3,124.0
2023-04-06 17:00:00+00:00,2.0,1029.4,60.0,3.0,147.0
2023-04-06 18:00:00+00:00,2.8,1029.2,64.0,4.8,148.0
2023-04-06 19:00:00+00:00,2.4,1029.3,66.0,4.7,134.0
2023-04-06 20:00:00+00:00,4.5,1029.1,57.0,6.3,144.0
2023-04-06 21:00:00+00:00,3.0,1029.2,59.0,6.8,144.0
2023-04-06 22:00:00+00:00,1.8,1029.1,63.0,7.1,144.0
2023-04-06 23:00:00+00:00,1.0,1029.0,65.0,7.3,146.0
2023-04-07 00:00:00+00:00,0.4,1028.8,66.0,7.6,147.0
2023-04-07 01:00:00+00:00,-0.1,1028.6,65.0,7.2,148.0
2023-04-07 02:00:00+00:00,-0.8,1028.6,65.0,7.2,148.0
2023-04-07 03:00:00+00:00,-0.9,1028.3,65.0,7.8,145.0
2023-04-07 04:00:00+00:00,-1.8,1028.3,68.0,7.7,142.0
